Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
444,15500444,0.0,0.142,2.113,218.0,0.007,12.0,258.0,20.8,0.044,1054.0,7.9,0.8,0.8
445,15510445,0.0,0.144,2.154,214.0,0.008,11.0,257.0,20.7,0.042,1038.0,7.9,0.8,0.8
446,15520446,0.0,0.144,2.119,217.0,0.008,11.0,258.0,20.7,0.043,1052.0,7.9,0.8,0.8
447,15530447,0.0,0.141,2.128,214.0,0.008,17.0,258.0,20.4,0.038,1036.0,7.9,0.8,0.8
448,15540448,0.0,0.141,2.128,214.0,0.008,17.0,258.0,20.4,0.038,1036.0,7.9,0.8,0.8
449,15550449,0.0,0.144,2.111,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.9,0.8,0.8
450,15560450,0.0,0.144,2.144,217.0,0.008,11.0,257.0,20.7,0.041,1036.0,7.9,0.8,0.8
451,15570451,0.0,0.142,2.159,214.0,0.009,11.0,258.0,20.7,0.042,1036.0,7.9,0.8,0.8
452,15580452,0.0,0.144,2.159,217.0,0.008,12.0,257.0,20.7,0.041,1051.0,7.9,0.8,0.8
453,15590453,0.0,0.144,2.136,214.0,0.007,12.0,257.0,20.7,0.043,1036.0,7.9,0.8,0.8
454,15600454,0.0,0.141,2.108,217.0,0.008,11.0,258.0,20.8,0.044,1052.0,7.9,0.8,0.8
455,15610455,0.0,0.144,2.156,214.0,0.008,11.0,258.0,20.7,0.042,1037.0,7.9,0.8,0.8
456,15620456,0.0,0.144,2.147,217.0,0.008,12.0,258.0,20.6,0.042,1052.0,7.9,0.8,0.8
457,15630457,0.0,0.144,2.122,214.0,0.008,11.0,258.0,20.8,0.043,1037.0,7.9,0.8,0.8
458,15640458,0.0,0.144,2.135,217.0,0.008,11.0,258.0,20.7,0.043,1052.0,7.9,0.8,0.8
459,15650459,0.0,0.142,2.139,214.0,0.008,12.0,258.0,20.7,0.043,1036.0,7.9,0.8,0.8
460,15660460,0.0,0.144,2.135,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.9,0.8,0.8
461,15670461,0.0,0.142,2.134,214.0,0.008,11.0,258.0,20.7,0.043,1036.0,7.9,0.8,0.8
462,15680462,0.0,0.142,2.109,218.0,0.007,11.0,257.0,20.8,0.044,1053.0,7.9,0.8,0.8
463,15690463,0.0,0.142,2.109,218.0,0.007,11.0,257.0,20.8,0.044,1053.0,7.9,0.8,0.8
464,15700464,0.0,0.144,2.13,218.0,0.007,11.0,258.0,20.7,0.043,1053.0,7.9,0.8,0.8
465,15710465,0.0,0.144,2.13,218.0,0.007,11.0,258.0,20.7,0.043,1053.0,7.9,0.8,0.8
466,15720466,0.0,0.144,2.128,218.0,0.008,11.0,258.0,20.7,0.043,1053.0,7.9,0.8,0.8
467,15730467,0.0,0.144,2.152,214.0,0.008,11.0,258.0,20.8,0.041,1053.0,7.9,0.8,0.8
468,15740468,0.0,0.146,2.158,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.8,0.8
469,15750469,0.0,0.146,2.125,214.0,0.008,11.0,258.0,20.8,0.043,1037.0,7.9,0.8,0.8
470,15760470,0.0,0.142,2.124,217.0,0.007,11.0,258.0,20.6,0.043,1052.0,7.9,0.8,0.8
471,15770471,0.0,0.144,2.16,214.0,0.008,11.0,258.0,20.7,0.041,1037.0,7.9,0.8,0.8
472,15780472,0.0,0.144,2.164,218.0,0.009,11.0,258.0,20.7,0.044,1053.0,7.9,0.8,0.8
473,15790473,0.0,0.144,2.164,214.0,0.008,11.0,258.0,20.8,0.041,1037.0,7.9,0.8,0.8
474,15800474,0.0,0.144,2.116,217.0,0.008,11.0,258.0,20.7,0.043,1052.0,7.9,0.8,0.8
475,15810475,0.0,0.139,2.126,214.0,0.007,11.0,258.0,20.7,0.044,1037.0,7.9,0.8,0.8
476,15820476,0.0,0.142,2.137,217.0,0.008,12.0,258.0,20.8,0.044,1052.0,7.9,0.8,0.8
477,15830477,0.0,0.142,2.124,218.0,0.008,12.0,258.0,20.7,0.043,1054.0,7.9,0.8,0.8
478,15840478,0.0,0.136,2.137,215.0,0.008,12.0,258.0,20.8,0.043,1039.0,7.9,0.8,0.8
479,15850479,0.0,0.142,2.159,217.0,0.01,12.0,258.0,20.6,0.035,1051.0,7.9,0.8,0.8
480,15860480,0.0,0.142,2.159,217.0,0.01,12.0,258.0,20.6,0.035,1051.0,7.9,0.8,0.8
481,15870481,0.0,0.14,2.164,214.0,0.008,11.0,259.0,20.7,0.043,1038.0,7.9,0.8,0.8
482,15880482,0.0,0.144,2.109,217.0,0.008,12.0,259.0,20.5,0.035,1052.0,7.9,0.8,0.8
483,15890483,0.0,0.14,2.134,214.0,0.008,11.0,259.0,20.8,0.044,1037.0,7.9,0.8,0.8
484,15900484,0.0,0.14,2.133,217.0,0.008,11.0,247.0,20.7,0.044,1052.0,7.9,0.8,0.8
485,15910485,0.0,0.146,2.14,214.0,0.008,12.0,246.0,20.7,0.044,1036.0,7.9,0.8,0.8
486,15920486,0.0,0.144,2.128,217.0,0.008,11.0,246.0,20.6,0.044,1051.0,7.9,0.8,0.8
487,15930487,0.0,0.144,2.145,214.0,0.008,12.0,254.0,20.6,0.043,1036.0,7.9,0.8,0.8
488,15940488,0.0,0.144,2.142,217.0,0.008,12.0,254.0,20.5,0.044,1052.0,7.9,0.8,0.8
489,15950489,0.0,0.141,2.162,214.0,0.008,11.0,253.0,20.8,0.042,1036.0,7.9,0.8,0.8
490,15960490,0.0,0.144,2.12,217.0,0.007,11.0,253.0,20.8,0.044,1052.0,7.9,0.8,0.8
491,15970491,0.0,0.144,2.14,214.0,0.007,11.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8
492,15980492,0.0,0.144,2.14,214.0,0.007,11.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8
493,15990493,0.0,0.146,2.107,217.0,0.006,11.0,253.0,20.8,0.044,1051.0,7.9,0.8,0.8
494,16000494,0.0,0.144,2.114,214.0,0.008,11.0,253.0,20.8,0.044,1036.0,7.9,0.8,0.8
495,16010495,0.0,0.139,2.147,217.0,0.008,11.0,253.0,20.8,0.041,1052.0,7.9,0.8,0.8
496,16020496,0.0,0.142,2.141,214.0,0.008,12.0,253.0,20.7,0.043,1037.0,7.9,0.8,0.8
497,16030497,0.0,0.142,2.111,218.0,0.008,12.0,255.0,20.8,0.042,1053.0,7.9,0.8,0.8
498,16040498,0.0,0.144,2.115,214.0,0.008,11.0,254.0,20.7,0.044,1037.0,7.9,0.8,0.8
499,16050499,0.0,0.142,2.104,218.0,0.008,11.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8
500,16060500,0.0,0.142,2.115,215.0,0.008,11.0,253.0,20.7,0.044,1039.0,7.9,0.8,0.8
501,16070501,0.0,0.142,2.135,218.0,0.008,11.0,253.0,20.8,0.042,1053.0,7.9,0.8,0.8
502,16080502,0.0,0.144,2.122,214.0,0.008,12.0,253.0,20.7,0.043,1037.0,7.9,0.8,0.8
503,16090503,0.0,0.144,2.12,217.0,0.007,11.0,254.0,20.7,0.044,1051.0,7.9,0.8,0.8
504,16100504,0.0,0.142,2.123,214.0,0.008,11.0,254.0,20.7,0.043,1036.0,7.9,0.8,0.8
505,16110505,0.0,0.142,2.106,217.0,0.008,11.0,254.0,20.7,0.041,1052.0,7.9,0.8,0.8
506,16120506,0.0,0.14,2.122,214.0,0.008,11.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8
507,16130507,0.0,0.14,2.122,214.0,0.008,11.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8
508,16140508,0.0,0.142,2.138,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
509,16150509,0.0,0.142,2.11,214.0,0.008,11.0,254.0,20.7,0.041,1037.0,7.9,0.8,0.8
510,16160510,0.0,0.142,2.162,217.0,0.006,11.0,254.0,20.7,0.042,1051.0,7.9,0.8,0.8
511,16170511,0.0,0.142,2.162,217.0,0.006,11.0,254.0,20.7,0.042,1051.0,7.9,0.8,0.8
512,16180512,0.0,0.141,2.146,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.8,0.8
513,16190513,0.0,0.142,2.1,218.0,0.005,10.0,253.0,20.7,0.041,1053.0,7.9,0.8,0.8
514,16200514,0.0,0.144,2.132,214.0,0.007,12.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8
515,16210515,0.0,0.142,2.14,217.0,0.008,12.0,253.0,20.7,0.042,1052.0,7.9,0.8,0.8
516,16220516,0.0,0.144,2.143,218.0,0.008,12.0,254.0,20.7,0.042,1054.0,7.9,0.8,0.8
517,16230517,0.0,0.144,2.119,215.0,0.008,11.0,253.0,20.7,0.044,1039.0,7.9,0.8,0.8
518,16240518,0.0,0.144,2.106,218.0,0.005,12.0,253.0,20.6,0.043,1053.0,7.9,0.8,0.8
519,16250519,0.0,0.139,2.119,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8
520,16260520,0.0,0.14,2.128,218.0,0.007,11.0,254.0,20.6,0.043,1053.0,7.9,0.8,0.8
521,16270521,0.0,0.14,2.152,214.0,0.008,12.0,254.0,20.7,0.041,1037.0,7.9,0.8,0.8
522,16280522,0.0,0.142,2.14,217.0,0.008,4.0,254.0,20.7,0.04,1052.0,7.9,0.8,0.8
523,16290523,0.0,0.14,2.147,214.0,0.007,12.0,254.0,20.8,0.041,1038.0,7.9,0.8,0.8
524,16300524,0.0,0.14,2.147,214.0,0.007,12.0,254.0,20.8,0.041,1038.0,7.9,0.8,0.8
525,16310525,0.0,0.14,2.095,214.0,0.007,22.0,253.0,20.7,0.039,1037.0,7.9,0.8,0.8
526,16320526,0.0,0.142,2.141,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8
527,16330527,0.0,0.144,2.112,214.0,0.008,11.0,253.0,20.7,0.041,1037.0,7.9,0.8,0.8
528,16340528,0.0,0.144,2.14,218.0,0.008,11.0,253.0,20.7,0.044,1053.0,7.9,0.8,0.8
529,16350529,0.0,0.142,2.111,218.0,0.008,11.0,254.0,20.7,0.042,1054.0,7.9,0.8,0.8
530,16360530,0.0,0.146,2.141,215.0,0.007,10.0,253.0,20.8,0.044,1039.0,7.9,0.8,0.8
531,16370531,0.0,0.144,2.137,218.0,0.008,11.0,253.0,20.7,0.044,1053.0,7.9,0.8,0.8
532,16380532,0.0,0.142,2.157,214.0,0.008,11.0,253.0,20.7,0.042,1037.0,7.9,0.8,0.8
533,16390533,0.0,0.142,2.161,217.0,0.008,11.0,253.0,20.7,0.042,1052.0,7.9,0.8,0.8
534,16400534,0.0,0.142,2.134,214.0,0.007,11.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8
535,16410535,0.0,0.144,2.123,218.0,0.008,11.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
536,16420536,0.0,0.141,2.15,214.0,0.008,12.0,254.0,20.5,0.042,1038.0,7.9,0.8,0.8
537,16430537,0.0,0.141,2.15,214.0,0.008,12.0,254.0,20.5,0.042,1038.0,7.9,0.8,0.8
538,16440538,0.0,0.144,2.133,214.0,0.008,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8
539,16450539,0.0,0.144,2.133,214.0,0.008,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8
540,16460540,0.0,0.146,2.137,214.0,0.008,12.0,254.0,20.6,0.044,1037.0,7.9,0.8,0.8
541,16470541,0.0,0.144,2.146,218.0,0.007,11.0,254.0,20.6,0.044,1053.0,7.9,0.8,0.8
542,16480542,0.0,0.146,2.149,214.0,0.008,11.0,254.0,20.7,0.042,1037.0,7.9,0.8,0.8
543,16490543,0.0,0.142,2.124,218.0,0.007,11.0,254.0,20.7,0.043,1053.0,7.9,0.8,0.8
544,16500544,0.0,0.146,2.119,214.0,0.008,11.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8
545,16510545,0.0,0.144,2.139,218.0,0.008,11.0,253.0,20.6,0.041,1053.0,7.9,0.8,0.8
546,16520546,0.0,0.146,2.151,214.0,0.008,11.0,254.0,20.7,0.042,1038.0,7.9,0.8,0.8
547,16530547,0.0,0.144,2.141,218.0,0.007,11.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8
548,16540548,0.0,0.144,2.118,214.0,0.007,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8
549,16550549,0.0,0.144,2.113,217.0,0.008,10.0,254.0,20.8,0.044,1051.0,7.9,0.8,0.8
550,16560550,0.0,0.146,2.155,214.0,0.008,10.0,254.0,20.6,0.042,1036.0,7.9,0.8,0.8
551,16570551,0.0,0.146,2.106,217.0,0.005,11.0,254.0,20.7,0.043,1052.0,7.9,0.8,0.8
552,16580552,0.0,0.142,2.121,214.0,0.009,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8
553,16590553,0.0,0.142,2.111,217.0,0.007,11.0,254.0,20.7,0.041,1052.0,7.9,0.8,0.8
554,16600554,0.0,0.144,2.141,214.0,0.008,12.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8
555,16610555,0.0,0.144,2.108,217.0,0.01,11.0,254.0,20.8,0.042,1052.0,7.9,0.8,0.8
556,16620556,0.0,0.144,2.142,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.9,0.8,0.8
557,16630557,0.0,0.142,2.139,218.0,0.008,12.0,254.0,20.6,0.043,1053.0,7.9,0.8,0.8
558,16640558,0.0,0.138,2.11,215.0,0.01,12.0,254.0,20.6,0.041,1038.0,7.9,0.8,0.8
559,16650559,0.0,0.142,2.131,217.0,0.007,12.0,254.0,20.6,0.043,1052.0,7.9,0.8,0.8
560,16660560,0.0,0.142,2.128,218.0,0.008,11.0,254.0,20.8,0.044,1054.0,7.9,0.8,0.8
561,16670561,0.0,0.146,2.141,215.0,0.008,12.0,254.0,20.6,0.043,1038.0,7.9,0.8,0.8
562,16680562,0.0,0.144,2.146,217.0,0.007,12.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8
563,16690563,0.0,0.142,2.135,214.0,0.008,12.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8
564,16700564,0.0,0.142,2.146,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8
565,16710565,0.0,0.142,2.13,214.0,0.007,12.0,254.0,20.7,0.042,1037.0,7.9,0.8,0.8
566,16720566,0.0,0.144,2.148,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8
567,16730567,0.0,0.144,2.152,214.0,0.008,11.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8
568,16740568,0.0,0.148,2.13,218.0,0.008,12.0,254.0,20.7,0.043,1053.0,7.9,0.8,0.8
569,16750569,0.0,0.144,2.155,214.0,0.007,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8
570,16760570,0.0,0.144,2.155,214.0,0.007,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8
571,16770571,0.0,0.146,2.151,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8
572,16780572,0.0,0.146,2.151,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8
573,16790573,0.0,0.144,2.114,215.0,0.008,11.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8
574,16800574,0.0,0.144,2.114,215.0,0.008,11.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8
575,16810575,0.0,0.142,2.12,214.0,0.007,11.0,254.0,20.7,0.044,1037.0,7.9,0.8,0.8
576,16820576,0.0,0.141,2.157,218.0,0.007,12.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8
577,16830577,0.0,0.141,2.157,218.0,0.007,12.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8
578,16840578,0.0,0.142,2.143,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8
579,16850579,0.0,0.142,2.147,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8
580,16860580,0.0,0.144,2.137,218.0,0.008,12.0,254.0,20.9,0.043,1054.0,7.9,0.8,0.8
581,16870581,0.0,0.144,2.136,215.0,0.008,11.0,254.0,20.7,0.043,1039.0,7.9,0.8,0.8
582,16880582,0.0,0.141,2.161,216.0,0.007,11.0,254.0,20.7,0.042,1043.0,7.9,0.8,0.8
583,16890583,0.0,0.144,2.108,216.0,0.01,11.0,254.0,20.8,0.042,1048.0,7.9,0.8,0.8
584,16900584,0.0,0.14,2.111,217.0,0.008,11.0,254.0,20.8,0.041,1051.0,7.9,0.8,0.8
585,16910585,0.0,0.142,2.112,214.0,0.008,11.0,254.0,20.7,0.042,1036.0,7.9,0.8,0.8
586,16920586,0.0,0.142,2.111,218.0,0.01,12.0,255.0,20.7,0.043,1053.0,7.9,0.8,0.8
587,16930587,0.0,0.144,2.127,218.0,0.007,12.0,255.0,20.7,0.044,1055.0,7.9,0.8,0.8
588,16940588,0.0,0.142,2.138,215.0,0.007,12.0,254.0,20.8,0.043,1040.0,7.9,0.8,0.8
589,16950589,0.0,0.138,2.124,215.0,0.008,11.0,254.0,20.7,0.044,1039.0,7.9,0.8,0.8
590,16960590,0.0,0.138,2.124,215.0,0.008,11.0,254.0,20.7,0.044,1039.0,7.9,0.8,0.8
591,16970591,0.0,0.144,2.131,215.0,0.007,11.0,254.0,20.9,0.044,1039.0,7.9,0.8,0.8
592,16980592,0.0,0.142,2.129,218.0,0.008,11.0,254.0,20.5,0.044,1053.0,7.9,0.8,0.8
593,16990593,0.0,0.14,2.155,214.0,0.008,11.0,255.0,20.8,0.041,1038.0,7.9,0.8,0.8
594,17000594,0.0,0.141,2.128,218.0,0.008,11.0,254.0,20.7,0.043,1054.0,7.9,0.8,0.8
595,17010595,0.0,0.14,2.118,218.0,0.008,12.0,254.0,20.7,0.044,1055.0,7.9,0.8,0.8
596,17020596,0.0,0.144,2.126,215.0,0.007,12.0,254.0,20.7,0.043,1040.0,7.9,0.8,0.8
597,17030597,0.0,0.144,2.116,216.0,0.008,11.0,254.0,20.6,0.041,1045.0,7.9,0.8,0.8
598,17040598,0.0,0.142,2.111,217.0,0.006,12.0,254.0,20.8,0.042,1049.0,7.9,0.8,0.8
599,17050599,0.0,0.142,2.15,214.0,0.008,11.0,254.0,20.7,0.043,1034.0,7.9,0.8,0.8
600,17060600,0.0,0.14,2.158,217.0,0.008,11.0,254.0,20.7,0.041,1052.0,7.9,0.8,0.8
601,17070601,0.0,0.138,2.139,214.0,0.008,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8
602,17080602,0.0,0.14,2.104,218.0,0.008,12.0,254.0,20.7,0.041,1053.0,7.9,0.8,0.8
603,17090603,0.0,0.144,2.121,214.0,0.008,12.0,254.0,20.8,0.043,1037.0,7.9,0.8,0.8
604,17100604,0.0,0.142,2.102,217.0,0.005,11.0,254.0,20.7,0.033,1051.0,7.9,0.8,0.8
605,17110605,0.0,0.141,2.146,218.0,0.008,12.0,254.0,20.8,0.043,1054.0,7.9,0.8,0.8
606,17120606,0.0,0.144,2.161,215.0,0.008,11.0,254.0,20.5,0.042,1039.0,7.9,0.8,0.8
607,17130607,0.0,0.144,2.161,215.0,0.008,11.0,254.0,20.5,0.042,1039.0,7.9,0.8,0.8
608,17140608,0.0,0.146,2.147,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.8,0.8
609,17150609,0.0,0.142,2.143,218.0,0.008,12.0,254.0,20.8,0.044,1054.0,7.9,0.8,0.8
610,17160610,0.0,0.142,2.128,214.0,0.007,12.0,254.0,20.8,0.044,1038.0,7.9,0.8,0.8
611,17170611,0.0,0.14,2.103,218.0,0.006,12.0,254.0,20.6,0.042,1053.0,7.9,0.8,0.8
612,17180612,0.0,0.146,2.101,214.0,0.005,11.0,254.0,20.8,0.041,1038.0,7.9,0.8,0.8
613,17190613,0.0,0.142,2.132,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
614,17200614,0.0,0.142,2.11,214.0,0.008,13.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8
615,17210615,0.0,0.14,2.107,218.0,0.008,12.0,253.0,20.6,0.044,1053.0,7.9,0.8,0.8
616,17220616,0.0,0.142,2.155,214.0,0.009,12.0,253.0,20.7,0.042,1038.0,7.9,0.8,0.8
617,17230617,0.0,0.144,2.108,218.0,0.008,12.0,254.0,20.6,0.044,1054.0,7.9,0.8,0.8
618,17240618,0.0,0.146,2.124,214.0,0.007,12.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8
619,17250619,0.0,0.142,2.143,218.0,0.007,12.0,254.0,20.8,0.044,1053.0,7.9,0.8,0.8
620,17260620,0.0,0.142,2.143,218.0,0.007,12.0,254.0,20.8,0.044,1053.0,7.9,0.8,0.8
621,17270621,0.0,0.144,2.134,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
622,17280622,0.0,0.144,2.134,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
623,17290623,0.0,0.144,2.159,218.0,0.01,12.0,254.0,20.7,0.041,1053.0,7.9,0.8,0.8
624,17300624,0.0,0.144,2.1,214.0,0.005,12.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8
625,17310625,0.0,0.148,2.14,218.0,0.007,12.0,254.0,20.7,0.044,1054.0,7.9,0.8,0.8
626,17320626,0.0,0.142,2.143,214.0,0.008,12.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8
627,17330627,0.0,0.144,2.146,218.0,0.008,11.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8
628,17340628,0.0,0.144,2.111,214.0,0.008,11.0,254.0,20.7,0.041,1037.0,7.9,0.8,0.8
629,17350629,0.0,0.142,2.134,217.0,0.007,12.0,254.0,20.5,0.044,1052.0,7.9,0.8,0.8
630,17360630,0.0,0.144,2.139,214.0,0.008,12.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8
631,17370631,0.0,0.142,2.16,218.0,0.009,12.0,253.0,20.7,0.042,1054.0,7.9,0.8,0.8
632,17380632,0.0,0.146,2.144,214.0,0.008,12.0,254.0,20.6,0.044,1038.0,7.9,0.8,0.8
633,17390633,0.0,0.144,2.125,218.0,0.008,11.0,253.0,20.6,0.044,1053.0,7.9,0.8,0.8
634,17400634,0.0,0.144,2.123,218.0,0.008,12.0,254.0,20.7,0.044,1055.0,7.9,0.8,0.8
635,17410635,0.0,0.146,2.134,215.0,0.008,12.0,254.0,20.6,0.044,1040.0,7.9,0.8,0.8
636,17420636,0.0,0.144,2.158,218.0,0.008,12.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8
637,17430637,0.0,0.144,2.131,218.0,0.008,12.0,254.0,20.7,0.043,1055.0,7.9,0.8,0.8
638,17440638,0.0,0.14,2.139,215.0,0.008,11.0,254.0,20.6,0.044,1040.0,7.9,0.8,0.8
639,17450639,0.0,0.14,2.131,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
640,17460640,0.0,0.14,2.131,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8
641,17470641,0.0,0.144,2.141,218.0,0.008,11.0,254.0,20.8,0.043,1054.0,7.9,0.8,0.8
642,17480642,0.0,0.138,2.145,215.0,0.008,13.0,253.0,20.7,0.044,1039.0,7.9,0.8,0.8
643,17490643,0.0,0.142,2.108,218.0,0.008,12.0,254.0,20.5,0.042,1053.0,7.9,0.8,0.8
644,17500644,0.0,0.141,2.122,218.0,0.008,12.0,253.0,20.9,0.044,1055.0,7.9,0.8,0.8
645,17510645,0.0,0.141,2.14,215.0,0.007,12.0,254.0,20.7,0.044,1039.0,7.9,0.8,0.8
646,17520646,0.0,0.142,2.156,217.0,0.008,13.0,254.0,20.6,0.042,1052.0,7.9,0.8,0.8
647,17530647,0.0,0.141,2.124,214.0,0.008,12.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8
648,17540648,0.0,0.141,2.124,214.0,0.008,12.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8
649,17550649,0.0,0.142,2.152,214.0,0.007,11.0,254.0,20.7,0.042,1038.0,7.9,0.8,0.8
650,17560650,0.0,0.142,2.152,214.0,0.007,11.0,254.0,20.7,0.042,1038.0,7.9,0.8,0.8
651,17570651,0.0,0.146,2.161,217.0,0.008,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8
652,17580652,0.0,0.142,2.144,214.0,0.008,12.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8
653,17590653,0.0,0.144,2.157,217.0,0.009,12.0,253.0,20.8,0.042,1052.0,7.9,0.8,0.8
654,17600654,0.0,0.142,2.102,214.0,0.006,12.0,253.0,20.7,0.042,1036.0,7.9,0.8,0.8
655,17610655,0.0,0.144,2.132,218.0,0.008,12.0,254.0,20.7,0.043,1053.0,7.9,0.8,0.8
656,17620656,0.0,0.146,2.132,214.0,0.007,12.0,253.0,20.8,0.044,1038.0,7.9,0.8,0.8
657,17630657,0.0,0.144,2.163,218.0,0.008,10.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8
658,17640658,0.0,0.144,2.11,214.0,0.006,12.0,254.0,20.8,0.042,1037.0,7.9,0.8,0.8
659,17650659,0.0,0.144,2.131,218.0,0.008,12.0,254.0,20.5,0.043,1053.0,7.9,0.8,0.8
660,17660660,0.0,0.142,2.146,218.0,0.008,12.0,253.0,20.7,0.043,1053.0,7.9,0.8,0.8
661,17670661,0.0,0.142,2.112,218.0,0.008,11.0,254.0,20.7,0.042,1055.0,7.9,0.8,0.8
662,17680662,0.0,0.141,2.115,215.0,0.007,12.0,253.0,20.8,0.042,1039.0,7.9,0.8,0.8
663,17690663,0.0,0.142,2.137,217.0,0.008,12.0,253.0,20.7,0.043,1052.0,7.9,0.8,0.8
664,17700664,0.0,0.142,2.123,218.0,0.007,12.0,254.0,20.8,0.043,1054.0,7.9,0.8,0.8
665,17710665,0.0,0.144,2.118,215.0,0.007,12.0,253.0,20.8,0.044,1038.0,7.9,0.8,0.8
666,17720666,0.0,0.146,2.115,218.0,0.007,12.0,253.0,20.7,0.044,1054.0,7.9,0.8,0.8
667,17730667,0.0,0.144,2.155,215.0,0.008,12.0,253.0,20.7,0.042,1038.0,7.9,0.8,0.8
668,17740668,0.0,0.14,2.123,217.0,0.008,12.0,253.0,20.8,0.044,1052.0,7.9,0.8,0.8
669,17750669,0.0,0.14,2.106,218.0,0.01,12.0,253.0,20.5,0.035,1053.0,7.9,0.8,0.8
670,17760670,0.0,0.142,2.147,215.0,0.008,12.0,253.0,20.7,0.044,1039.0,7.9,0.8,0.8
671,17770671,0.0,0.144,2.145,217.0,0.008,12.0,253.0,20.6,0.041,1052.0,7.9,0.8,0.8
672,17780672,0.0,0.146,2.134,214.0,0.008,13.0,254.0,20.7,0.044,1037.0,7.9,0.8,0.8
673,17790673,0.0,0.141,2.127,218.0,0.008,12.0,254.0,20.6,0.044,1053.0,7.9,0.8,0.8
674,17800674,0.0,0.144,2.133,214.0,0.008,12.0,253.0,20.7,0.043,1037.0,7.9,0.8,0.8
675,17810675,0.0,0.144,2.132,218.0,0.008,12.0,253.0,20.6,0.043,1054.0,7.9,0.8,0.8
676,17820676,0.0,0.141,2.139,215.0,0.008,12.0,253.0,20.6,0.043,1039.0,7.9,0.8,0.8
677,17830677,0.0,0.146,2.149,218.0,0.008,12.0,254.0,20.6,0.041,1053.0,7.9,0.8,0.8
678,17840678,0.0,0.144,2.13,214.0,0.008,12.0,253.0,20.9,0.043,1037.0,7.9,0.8,0.8
