Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
38,0.144,0.17,0.181,2.102,218.0,0.009,11.0,257.0,20.8,0.044,1055.0,8.1,1.0,0.8,0,11440038,0,False,False
39,0.144,0.17,0.182,2.104,215.0,0.008,11.0,257.0,21.0,0.042,1039.0,8.1,1.0,0.8,0,11450039,0,False,False
40,0.144,0.168,0.182,2.153,218.0,0.008,10.0,258.0,20.9,0.042,1056.0,8.0,1.0,0.8,0,11460040,0,False,False
41,0.142,0.166,0.184,2.145,215.0,0.008,10.0,258.0,21.1,0.042,1040.0,8.0,1.0,0.8,0,11470041,0,False,False
42,0.141,0.17,0.189,2.116,218.0,0.008,10.0,258.0,21.0,0.044,1055.0,8.0,1.0,0.8,0,11480042,0,False,False
43,0.144,0.168,0.182,2.108,215.0,0.008,10.0,258.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,11490043,0,False,False
44,0.142,0.168,0.19,2.147,218.0,0.008,10.0,258.0,21.0,0.041,1056.0,8.0,1.0,0.8,0,11500044,0,False,False
45,0.144,0.168,0.184,2.148,215.0,0.008,10.0,258.0,20.9,0.042,1040.0,8.1,1.0,0.8,0,11510045,0,False,False
46,0.14,0.17,0.186,2.131,218.0,0.008,11.0,259.0,20.9,0.043,1054.0,8.1,1.0,0.8,0,11520046,0,False,False
47,0.144,0.17,0.186,2.097,215.0,0.007,11.0,259.0,20.8,0.042,1039.0,8.0,1.0,0.8,0,11530047,0,False,False
48,0.138,0.168,0.186,2.152,218.0,0.008,11.0,258.0,20.9,0.042,1054.0,8.0,1.0,0.8,0,11540048,0,False,False
49,0.14,0.17,0.188,2.128,215.0,0.008,11.0,261.0,20.9,0.043,1039.0,8.0,1.0,0.8,0,11550049,0,False,False
50,0.14,0.168,0.176,2.122,218.0,0.008,11.0,259.0,20.9,0.042,1055.0,8.0,1.0,0.8,0,11560050,0,False,False
51,0.14,0.168,0.176,2.122,218.0,0.008,11.0,259.0,20.9,0.042,1055.0,8.0,1.0,0.8,0,11570051,0,False,False
52,0.142,0.168,0.19,2.125,218.0,0.008,11.0,251.0,21.0,0.043,1054.0,8.0,1.0,0.8,0,11580052,0,False,False
53,0.142,0.168,0.19,2.125,218.0,0.008,11.0,251.0,21.0,0.043,1054.0,8.0,1.0,0.8,0,11590053,0,False,False
54,0.142,0.168,0.184,2.146,218.0,0.008,11.0,253.0,20.9,0.041,1055.0,8.0,1.0,0.8,0,11600054,0,False,False
55,0.142,0.168,0.184,2.146,218.0,0.008,11.0,253.0,20.9,0.041,1055.0,8.0,1.0,0.8,0,11610055,0,False,False
56,0.14,0.17,0.184,2.086,215.0,0.008,21.0,253.0,20.7,0.037,1040.0,8.0,1.0,0.8,0,11620056,0,False,False
57,0.14,0.17,0.184,2.086,215.0,0.008,21.0,253.0,20.7,0.037,1040.0,8.0,1.0,0.8,0,11630057,0,False,False
58,0.141,0.17,0.18,2.127,218.0,0.008,10.0,253.0,20.8,0.044,1055.0,8.0,1.0,0.8,0,11640058,0,False,False
59,0.144,0.168,0.182,2.127,215.0,0.008,12.0,253.0,20.9,0.044,1039.0,8.0,1.0,0.8,0,11650059,0,False,False
60,0.146,0.168,0.184,2.144,218.0,0.008,11.0,254.0,20.8,0.042,1054.0,8.0,1.0,0.8,0,11660060,0,False,False
61,0.144,0.168,0.178,2.153,214.0,0.008,12.0,254.0,20.8,0.034,1038.0,8.0,1.0,0.8,0,11670061,0,False,False
62,0.144,0.166,0.181,2.164,218.0,0.007,11.0,254.0,20.9,0.041,1053.0,8.0,1.0,0.8,0,11680062,0,False,False
63,0.144,0.168,0.182,2.122,218.0,0.008,11.0,254.0,20.8,0.044,1054.0,8.0,1.0,0.8,0,11690063,0,False,False
64,0.141,0.168,0.179,2.111,215.0,0.008,12.0,254.0,20.9,0.044,1039.0,8.0,1.0,0.8,0,11700064,0,False,False
65,0.14,0.17,0.182,2.133,214.0,0.008,10.0,255.0,20.8,0.044,1038.0,8.0,1.0,0.8,0,11710065,0,False,False
66,0.142,0.168,0.181,2.157,218.0,0.008,11.0,255.0,20.9,0.042,1054.0,8.0,1.0,0.8,0,11720066,0,False,False
67,0.144,0.168,0.186,2.151,214.0,0.008,11.0,255.0,20.9,0.042,1038.0,8.0,1.0,0.8,0,11730067,0,False,False
68,0.142,0.17,0.181,2.154,218.0,0.008,10.0,255.0,20.9,0.041,1054.0,8.0,1.0,0.8,0,11740068,0,False,False
69,0.141,0.17,0.178,2.143,214.0,0.007,11.0,255.0,20.9,0.043,1038.0,8.0,1.0,0.8,0,11750069,0,False,False
70,0.141,0.17,0.178,2.143,214.0,0.007,11.0,255.0,20.9,0.043,1038.0,8.0,1.0,0.8,0,11760070,0,False,False
71,0.144,0.171,0.187,2.114,214.0,0.008,11.0,255.0,20.9,0.043,1038.0,8.0,1.0,0.8,0,11770071,0,False,False
72,0.144,0.171,0.187,2.114,214.0,0.008,11.0,255.0,20.9,0.043,1038.0,8.0,1.0,0.8,0,11780072,0,False,False
73,0.138,0.17,0.187,2.143,214.0,0.008,11.0,255.0,21.0,0.042,1037.0,8.0,1.0,0.8,0,11790073,0,False,False
74,0.138,0.17,0.187,2.119,217.0,0.008,10.0,255.0,20.9,0.043,1037.0,8.0,1.0,0.8,0,11800074,0,False,False
75,0.144,0.17,0.176,2.116,214.0,0.008,11.0,258.0,20.9,0.044,1035.0,8.0,1.0,0.8,0,11810075,0,False,False
76,0.142,0.17,0.181,2.123,217.0,0.007,11.0,258.0,20.9,0.043,1052.0,8.0,1.0,0.8,0,11820076,0,False,False
77,0.144,0.168,0.18,2.117,218.0,0.008,11.0,258.0,21.0,0.044,1054.0,8.0,1.0,0.8,0,11830077,0,False,False
78,0.142,0.168,0.186,2.102,214.0,0.008,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0,11840078,0,False,False
79,0.146,0.17,0.178,2.12,217.0,0.008,11.0,258.0,21.0,0.044,1051.0,8.0,1.0,0.8,0,11850079,0,False,False
80,0.146,0.17,0.178,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1053.0,8.0,1.0,0.8,0,11860080,0,False,False
81,0.144,0.17,0.184,2.096,214.0,0.008,11.0,259.0,20.9,0.041,1037.0,8.0,1.0,0.8,0,11870081,0,False,False
82,0.142,0.17,0.181,2.145,217.0,0.008,11.0,258.0,20.8,0.041,1052.0,8.0,1.0,0.8,0,11880082,0,False,False
83,0.146,0.168,0.186,2.136,214.0,0.008,11.0,258.0,20.8,0.043,1036.0,8.0,1.0,0.8,0,11890083,0,False,False
84,0.144,0.17,0.186,2.121,217.0,0.008,12.0,259.0,20.9,0.044,1052.0,8.0,1.0,0.8,0,11900084,0,False,False
85,0.144,0.168,0.184,2.155,214.0,0.008,10.0,259.0,21.0,0.042,1036.0,8.0,1.0,0.8,0,11910085,0,False,False
86,0.144,0.168,0.184,2.155,214.0,0.008,10.0,259.0,21.0,0.042,1036.0,8.0,1.0,0.8,0,11920086,0,False,False
87,0.142,0.168,0.189,2.155,214.0,0.008,12.0,251.0,20.8,0.042,1036.0,8.0,1.0,0.8,0,11930087,0,False,False
88,0.142,0.168,0.189,2.155,214.0,0.008,12.0,251.0,20.8,0.042,1036.0,8.0,1.0,0.8,0,11940088,0,False,False
89,0.144,0.17,0.178,2.132,218.0,0.008,11.0,251.0,21.0,0.042,1054.0,8.0,1.0,0.8,0,11950089,0,False,False
90,0.144,0.168,0.186,2.146,214.0,0.008,12.0,257.0,20.9,0.044,1038.0,8.0,1.0,0.8,0,11960090,0,False,False
91,0.144,0.17,0.174,2.121,217.0,0.008,11.0,257.0,20.9,0.044,1051.0,8.0,1.0,0.8,0,11970091,0,False,False
92,0.144,0.168,0.184,2.115,214.0,0.008,12.0,257.0,20.9,0.042,1035.0,8.0,1.0,0.8,0,11980092,0,False,False
93,0.144,0.168,0.187,2.155,217.0,0.008,11.0,257.0,20.9,0.042,1052.0,8.0,1.0,0.8,0,11990093,0,False,False
94,0.141,0.168,0.174,2.133,214.0,0.008,12.0,257.0,20.9,0.044,1036.0,8.0,1.0,0.8,0,12000094,0,False,False
95,0.142,0.17,0.184,2.122,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,8.0,1.0,0.8,0,12010095,0,False,False
96,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.042,1036.0,8.0,1.0,0.8,0,12020096,0,False,False
97,0.142,0.168,0.178,2.119,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0,12030097,0,False,False
98,0.142,0.17,0.176,2.12,214.0,0.008,11.0,258.0,20.9,0.044,1036.0,8.0,1.0,0.8,0,12040098,0,False,False
99,0.144,0.168,0.178,2.117,218.0,0.007,11.0,258.0,20.8,0.044,1053.0,8.0,1.0,0.8,0,12050099,0,False,False
100,0.142,0.168,0.184,2.146,214.0,0.008,11.0,258.0,20.8,0.041,1036.0,8.0,1.0,0.8,0,12060100,0,False,False
101,0.144,0.17,0.18,2.121,217.0,0.008,11.0,258.0,20.9,0.043,1051.0,8.0,1.0,0.8,0,12070101,0,False,False
102,0.141,0.166,0.186,2.15,217.0,0.008,11.0,258.0,20.8,0.035,1052.0,8.0,1.0,0.8,0,12080102,0,False,False
103,0.142,0.168,0.178,2.129,214.0,0.007,11.0,258.0,20.9,0.044,1037.0,8.0,1.0,0.8,0,12090103,0,False,False
104,0.14,0.168,0.184,2.101,217.0,0.006,11.0,259.0,20.9,0.042,1052.0,8.0,1.0,0.8,0,12100104,0,False,False
105,0.144,0.168,0.186,2.133,214.0,0.008,11.0,258.0,20.9,0.043,1037.0,8.0,1.0,0.8,0,12110105,0,False,False
106,0.142,0.168,0.176,2.155,217.0,0.008,12.0,259.0,20.9,0.041,1050.0,8.0,1.0,0.8,0,12120106,0,False,False
107,0.144,0.168,0.182,2.144,214.0,0.008,11.0,259.0,20.9,0.041,1035.0,8.0,1.0,0.8,0,12130107,0,False,False
108,0.142,0.166,0.184,2.142,217.0,0.007,11.0,258.0,21.0,0.042,1052.0,8.0,1.0,0.8,0,12140108,0,False,False
109,0.144,0.166,0.179,2.111,214.0,0.008,10.0,259.0,20.9,0.042,1037.0,8.0,1.0,0.8,0,12150109,0,False,False
110,0.144,0.168,0.188,2.142,217.0,0.008,10.0,259.0,21.0,0.041,1051.0,8.0,1.0,0.8,0,12160110,0,False,False
111,0.142,0.168,0.178,2.104,217.0,0.008,10.0,259.0,20.9,0.041,1052.0,8.0,1.0,0.8,0,12170111,0,False,False
112,0.144,0.168,0.186,2.133,214.0,0.007,11.0,251.0,20.7,0.044,1037.0,7.8,0.8,0.8,0,12180112,0,False,False
113,0.144,0.168,0.184,2.155,217.0,0.008,11.0,251.0,20.7,0.034,1051.0,7.8,0.8,0.8,0,12190113,0,False,False
114,0.14,0.168,0.176,2.156,214.0,0.008,11.0,251.0,20.7,0.041,1036.0,7.8,0.8,0.8,0,12200114,0,False,False
115,0.142,0.168,0.181,2.157,217.0,0.008,12.0,258.0,20.7,0.042,1052.0,7.8,0.8,0.8,0,12210115,0,False,False
116,0.142,0.168,0.178,2.135,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12220116,0,False,False
117,0.142,0.168,0.178,2.135,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12230117,0,False,False
118,0.142,0.168,0.181,2.14,214.0,0.008,11.0,261.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12240118,0,False,False
119,0.142,0.168,0.181,2.14,214.0,0.008,11.0,261.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12250119,0,False,False
120,0.144,0.168,0.182,2.143,218.0,0.007,11.0,250.0,20.7,0.041,1053.0,7.8,0.8,0.8,0,12260120,0,False,False
121,0.144,0.168,0.182,2.143,218.0,0.007,11.0,250.0,20.7,0.041,1053.0,7.8,0.8,0.8,0,12270121,0,False,False
122,0.142,0.168,0.186,2.124,214.0,0.008,11.0,250.0,20.7,0.044,1037.0,7.8,0.8,0.8,0,12280122,0,False,False
123,0.144,0.168,0.182,2.146,217.0,0.008,12.0,250.0,20.7,0.042,1051.0,7.8,0.8,0.8,0,12290123,0,False,False
124,0.144,0.168,0.184,2.153,218.0,0.007,11.0,258.0,20.7,0.041,1054.0,7.8,0.8,0.8,0,12300124,0,False,False
125,0.144,0.166,0.176,2.155,214.0,0.008,11.0,258.0,20.7,0.042,1038.0,7.8,0.8,0.8,0,12310125,0,False,False
126,0.141,0.166,0.186,2.13,217.0,0.008,11.0,258.0,20.7,0.043,1051.0,7.8,0.8,0.8,0,12320126,0,False,False
127,0.139,0.168,0.186,2.106,214.0,0.008,11.0,258.0,20.8,0.041,1035.0,7.8,0.8,0.8,0,12330127,0,False,False
128,0.144,0.168,0.178,2.137,217.0,0.007,11.0,258.0,20.9,0.042,1051.0,7.8,0.8,0.8,0,12340128,0,False,False
129,0.146,0.168,0.18,2.145,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12350129,0,False,False
130,0.144,0.166,0.18,2.13,217.0,0.008,11.0,258.0,20.8,0.043,1051.0,7.8,0.8,0.8,0,12360130,0,False,False
131,0.144,0.168,0.176,2.103,214.0,0.008,11.0,259.0,20.8,0.041,1036.0,7.8,0.8,0.8,0,12370131,0,False,False
132,0.144,0.166,0.187,2.111,217.0,0.007,11.0,258.0,20.8,0.043,1051.0,7.8,0.8,0.8,0,12380132,0,False,False
133,0.144,0.168,0.19,2.154,214.0,0.008,12.0,258.0,20.7,0.041,1036.0,7.9,0.8,0.8,0,12390133,0,False,False
134,0.142,0.17,0.186,2.119,214.0,0.007,12.0,259.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12400134,0,False,False
135,0.144,0.17,0.178,2.13,217.0,0.008,11.0,259.0,20.6,0.043,1052.0,7.8,0.8,0.8,0,12410135,0,False,False
136,0.146,0.166,0.186,2.141,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,12420136,0,False,False
137,0.141,0.168,0.18,2.126,217.0,0.007,11.0,259.0,20.6,0.044,1051.0,7.8,0.8,0.8,0,12430137,0,False,False
138,0.14,0.168,0.178,2.163,218.0,0.009,12.0,258.0,20.7,0.042,1054.0,7.8,0.8,0.8,0,12440138,0,False,False
139,0.14,0.168,0.178,2.163,218.0,0.009,12.0,258.0,20.7,0.042,1054.0,7.8,0.8,0.8,0,12450139,0,False,False
140,0.14,0.17,0.189,2.155,217.0,0.008,11.0,261.0,20.7,0.041,1052.0,7.9,0.8,0.8,0,12460140,0,False,False
141,0.138,0.166,0.176,2.127,214.0,0.008,12.0,261.0,20.7,0.044,1036.0,7.9,0.8,0.8,0,12470141,0,False,False
142,0.142,0.168,0.182,2.159,217.0,0.008,11.0,253.0,20.5,0.041,1051.0,7.9,0.8,0.8,0,12480142,0,False,False
143,0.142,0.168,0.182,2.143,216.0,0.008,11.0,238.0,173.0,0.044,1047.0,7.9,0.8,0.8,0,12490143,0,False,False
144,0.144,0.168,0.178,2.139,217.0,0.007,12.0,238.0,20.7,0.044,1049.0,7.9,0.8,0.8,0,12500144,0,False,False
145,0.144,0.168,0.181,2.114,214.0,0.008,12.0,239.0,20.8,0.042,1034.0,7.9,0.8,0.8,0,12510145,0,False,False
146,0.142,0.17,0.184,2.131,217.0,0.007,12.0,246.0,20.8,0.043,1052.0,7.9,0.8,0.8,0,12520146,0,False,False
147,0.142,0.17,0.184,2.118,214.0,0.008,11.0,247.0,20.8,0.044,1037.0,7.9,0.8,0.8,0,12530147,0,False,False
148,0.142,0.168,0.178,2.119,217.0,0.008,11.0,249.0,20.8,0.044,1052.0,7.9,0.8,0.8,0,12540148,0,False,False
149,0.142,0.168,0.18,2.142,214.0,0.008,12.0,258.0,20.8,0.042,1037.0,7.9,0.8,0.8,0,12550149,0,False,False
150,0.144,0.168,0.178,2.104,217.0,0.007,11.0,259.0,20.8,0.044,1052.0,7.9,0.8,0.8,0,12560150,0,False,False
151,0.144,0.168,0.179,2.153,214.0,0.008,12.0,259.0,20.9,0.041,1036.0,7.9,0.8,0.8,0,12570151,0,False,False
152,0.144,0.168,0.186,2.131,217.0,0.008,12.0,261.0,20.7,0.043,1051.0,7.9,0.8,0.8,0,12580152,0,False,False
153,0.142,0.168,0.179,2.104,214.0,0.008,11.0,254.0,20.7,0.044,1036.0,7.9,0.8,0.8,0,12590153,0,False,False
154,0.144,0.166,0.184,2.13,217.0,0.008,12.0,255.0,20.7,0.041,1052.0,7.9,0.8,0.8,0,12600154,0,False,False
155,0.146,0.168,0.181,2.109,214.0,0.007,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8,0,12610155,0,False,False
156,0.142,0.17,0.188,2.138,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8,0,12620156,0,False,False
157,0.144,0.168,0.186,2.159,214.0,0.008,11.0,255.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,12630157,0,False,False
158,0.14,0.168,0.178,2.118,217.0,0.007,11.0,255.0,20.8,0.043,1052.0,7.9,0.8,0.8,0,12640158,0,False,False
159,0.146,0.17,0.179,2.116,215.0,0.008,1.0,257.0,20.8,0.037,1042.0,7.9,0.8,0.8,0,12650159,0,False,False
160,0.144,0.171,0.18,2.066,218.0,0.005,2.0,255.0,20.7,0.037,1057.0,7.9,0.8,0.8,0,12660160,0,False,False
161,0.144,0.168,0.184,2.111,215.0,0.008,5.0,254.0,20.6,0.041,1040.0,7.9,0.8,0.8,0,12670161,0,False,False
162,0.144,0.168,0.184,2.111,215.0,0.008,5.0,254.0,20.6,0.041,1040.0,7.9,0.8,0.8,0,12680162,0,False,False
163,0.144,0.17,0.182,2.143,214.0,0.008,7.0,255.0,20.8,0.039,1036.0,7.9,0.8,0.8,0,12690163,0,False,False
164,0.146,0.168,0.182,2.147,217.0,0.007,11.0,255.0,20.7,0.041,1051.0,7.9,0.8,0.8,0,12700164,0,False,False
165,0.146,0.168,0.188,2.153,214.0,0.008,11.0,257.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,12710165,0,False,False
166,0.144,0.171,0.179,2.134,217.0,0.008,12.0,257.0,20.7,0.044,1051.0,7.9,0.8,0.8,0,12720166,0,False,False
167,0.144,0.17,0.187,2.138,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.9,0.8,0.8,0,12730167,0,False,False
168,0.146,0.17,0.187,2.157,217.0,0.008,11.0,258.0,20.8,0.042,1051.0,7.9,0.8,0.8,0,12740168,0,False,False
169,0.146,0.168,0.184,2.155,214.0,0.007,12.0,257.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,12750169,0,False,False
170,0.146,0.171,0.188,2.134,217.0,0.008,12.0,258.0,20.6,0.044,1052.0,7.9,0.8,0.8,0,12760170,0,False,False
171,0.142,0.17,0.185,2.154,214.0,0.008,11.0,258.0,20.7,0.041,1037.0,7.9,0.8,0.8,0,12770171,0,False,False
172,0.144,0.168,0.188,2.099,217.0,0.005,11.0,258.0,20.7,0.044,1052.0,7.9,0.8,0.8,0,12780172,0,False,False
173,0.146,0.17,0.179,2.144,214.0,0.008,12.0,258.0,20.6,0.041,1036.0,7.9,0.8,0.8,0,12790173,0,False,False
174,0.146,0.17,0.179,2.144,214.0,0.008,12.0,258.0,20.6,0.041,1036.0,7.9,0.8,0.8,0,12800174,0,False,False
175,0.146,0.168,0.176,2.148,214.0,0.008,11.0,259.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,12810175,0,False,False
176,0.146,0.168,0.176,2.148,214.0,0.008,11.0,259.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,12820176,0,False,False
177,0.144,0.168,0.182,2.126,214.0,0.008,11.0,258.0,20.7,0.044,1034.0,7.9,0.8,0.8,0,12830177,0,False,False
178,0.144,0.168,0.182,2.126,214.0,0.008,11.0,258.0,20.7,0.044,1034.0,7.9,0.8,0.8,0,12840178,0,False,False
179,0.144,0.168,0.18,2.141,214.0,0.008,12.0,259.0,20.7,0.044,1036.0,7.9,0.8,0.8,0,12850179,0,False,False
180,0.142,0.168,0.186,2.102,217.0,0.008,12.0,259.0,20.7,0.044,1052.0,7.9,0.8,0.8,0,12860180,0,False,False
181,0.144,0.168,0.182,2.103,214.0,0.008,12.0,259.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,12870181,0,False,False
182,0.142,0.168,0.179,2.1,217.0,0.008,11.0,253.0,20.8,0.041,1052.0,7.9,0.8,0.8,0,12880182,0,False,False
183,0.142,0.168,0.176,2.153,214.0,0.008,11.0,253.0,20.8,0.033,1037.0,7.9,0.8,0.8,0,12890183,0,False,False
184,0.146,0.17,0.176,2.148,217.0,0.008,11.0,253.0,20.7,0.041,1052.0,7.9,0.8,0.8,0,12900184,0,False,False
185,0.144,0.168,0.179,2.121,214.0,0.008,11.0,251.0,20.8,0.044,1036.0,7.9,0.8,0.8,0,12910185,0,False,False
186,0.144,0.166,0.178,2.156,217.0,0.008,11.0,253.0,20.7,0.042,1051.0,7.9,0.8,0.8,0,12920186,0,False,False
187,0.142,0.168,0.186,2.111,218.0,0.008,11.0,251.0,20.8,0.043,1053.0,7.9,0.8,0.8,0,12930187,0,False,False
188,0.142,0.168,0.186,2.111,218.0,0.008,11.0,251.0,20.8,0.043,1053.0,7.9,0.8,0.8,0,12940188,0,False,False
189,0.146,0.168,0.186,2.124,217.0,0.008,11.0,253.0,20.7,0.044,1052.0,7.9,0.8,0.8,0,12950189,0,False,False
190,0.146,0.168,0.186,2.124,217.0,0.008,11.0,253.0,20.7,0.044,1052.0,7.9,0.8,0.8,0,12960190,0,False,False
191,0.142,0.166,0.178,2.128,218.0,0.007,11.0,253.0,20.7,0.043,1053.0,7.9,0.8,0.8,0,12970191,0,False,False
192,0.146,0.168,0.182,2.134,214.0,0.008,12.0,251.0,20.5,0.044,1037.0,7.9,0.8,0.8,0,12980192,0,False,False
193,0.146,0.168,0.182,2.134,214.0,0.008,12.0,251.0,20.5,0.044,1037.0,7.9,0.8,0.8,0,12990193,0,False,False
194,0.139,0.168,0.187,2.164,217.0,0.009,11.0,253.0,20.9,0.043,1052.0,7.9,0.8,0.8,0,13000194,0,False,False
195,0.142,0.168,0.176,2.14,214.0,0.008,11.0,253.0,20.7,0.041,1036.0,7.9,0.8,0.8,0,13010195,0,False,False
196,0.14,0.166,0.179,2.156,217.0,0.007,11.0,253.0,20.8,0.043,1052.0,7.9,0.8,0.8,0,13020196,0,False,False
197,0.144,0.168,0.186,2.146,218.0,0.008,11.0,253.0,20.7,0.041,1053.0,7.9,0.8,0.8,0,13030197,0,False,False
198,0.144,0.168,0.186,2.146,218.0,0.008,11.0,253.0,20.7,0.041,1053.0,7.9,0.8,0.8,0,13040198,0,False,False
199,0.146,0.168,0.181,2.153,217.0,0.01,11.0,253.0,20.9,0.044,1051.0,7.9,0.8,0.8,0,13050199,0,False,False
200,0.142,0.166,0.179,2.126,214.0,0.008,12.0,254.0,20.7,0.044,1036.0,7.9,0.8,0.8,0,13060200,0,False,False
201,0.142,0.166,0.178,2.109,217.0,0.008,11.0,254.0,20.8,0.044,1052.0,7.9,0.8,0.8,0,13070201,0,False,False
202,0.142,0.166,0.187,2.102,214.0,0.01,11.0,254.0,20.8,0.041,1036.0,7.9,0.8,0.8,0,13080202,0,False,False
203,0.14,0.168,0.174,2.147,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0,13090203,0,False,False
204,0.14,0.168,0.174,2.147,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0,13100204,0,False,False
205,0.141,0.168,0.182,2.115,217.0,0.008,11.0,254.0,20.7,0.043,1052.0,7.9,0.8,0.8,0,13110205,0,False,False
206,0.142,0.166,0.174,2.11,214.0,0.008,11.0,254.0,20.7,0.042,1036.0,7.9,0.8,0.8,0,13120206,0,False,False
207,0.144,0.168,0.178,2.105,217.0,0.006,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0,13130207,0,False,False
208,0.144,0.168,0.178,2.105,217.0,0.006,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0,13140208,0,False,False
209,0.144,0.168,0.184,2.136,218.0,0.008,12.0,254.0,20.5,0.044,1053.0,7.9,0.8,0.8,0,13150209,0,False,False
210,0.142,0.168,0.188,2.154,214.0,0.007,11.0,254.0,20.8,0.041,1037.0,7.9,0.8,0.8,0,13160210,0,False,False
211,0.144,0.168,0.186,2.137,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,7.9,0.8,0.8,0,13170211,0,False,False
212,0.14,0.168,0.189,2.128,214.0,0.008,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8,0,13180212,0,False,False
213,0.14,0.168,0.189,2.128,214.0,0.008,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8,0,13190213,0,False,False
214,0.146,0.168,0.179,2.122,214.0,0.008,11.0,254.0,20.6,0.044,1036.0,7.9,0.8,0.8,0,13200214,0,False,False
215,0.144,0.168,0.18,2.119,217.0,0.008,10.0,254.0,20.6,0.044,1052.0,7.9,0.8,0.8,0,13210215,0,False,False
216,0.146,0.168,0.19,2.112,218.0,0.008,10.0,255.0,20.7,0.043,1053.0,7.8,0.8,0.8,0,13220216,0,False,False
217,0.141,0.17,0.188,2.142,214.0,0.008,11.0,255.0,20.7,0.041,1038.0,7.9,0.8,0.8,0,13230217,0,False,False
218,0.142,0.168,0.184,2.129,217.0,0.008,11.0,255.0,20.8,0.044,1051.0,7.8,0.8,0.8,0,13240218,0,False,False
219,0.142,0.166,0.188,2.106,214.0,0.007,11.0,255.0,20.8,0.041,1036.0,7.8,0.8,0.8,0,13250219,0,False,False
220,0.144,0.168,0.184,2.137,218.0,0.008,11.0,255.0,20.8,0.044,1053.0,7.8,0.8,0.8,0,13260220,0,False,False
221,0.144,0.17,0.186,2.147,214.0,0.008,12.0,255.0,20.7,0.044,1034.0,7.8,0.8,0.8,0,13270221,0,False,False
222,0.139,0.166,0.184,2.127,217.0,0.008,12.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8,0,13280222,0,False,False
223,0.142,0.166,0.182,2.097,214.0,0.006,12.0,255.0,20.7,0.042,1036.0,7.8,0.8,0.8,0,13290223,0,False,False
224,0.144,0.166,0.18,2.103,217.0,0.006,11.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8,0,13300224,0,False,False
225,0.144,0.166,0.176,2.148,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,13310225,0,False,False
226,0.144,0.166,0.176,2.148,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,13320226,0,False,False
227,0.138,0.17,0.18,2.147,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,13330227,0,False,False
228,0.141,0.168,0.19,2.117,218.0,0.008,12.0,257.0,20.7,0.044,1053.0,7.8,0.8,0.8,0,13340228,0,False,False
229,0.142,0.168,0.188,2.107,214.0,0.007,11.0,257.0,20.7,0.044,1036.0,7.8,0.8,0.8,0,13350229,0,False,False
230,0.139,0.168,0.188,2.116,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8,0,13360230,0,False,False
231,0.142,0.17,0.18,2.158,214.0,0.008,11.0,257.0,20.8,0.042,1036.0,7.8,0.8,0.8,0,13370231,0,False,False
