Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
485,0.146,0.168,0.186,2.14,214.0,0.008,12.0,246.0,20.7,0.044,1036.0,7.9,0.8,0.8,0.0,15910485,0,0,1.273972602739726,484.1119233121853,0.16666666666666666,0.02003330560175563
486,0.144,0.168,0.186,2.128,217.0,0.008,11.0,246.0,20.6,0.044,1051.0,7.9,0.8,0.8,0.0,15920486,0,0,1.2916666666666667,493.8907453520933,0.166,0.021071307505705482
487,0.144,0.168,0.182,2.145,214.0,0.008,12.0,254.0,20.6,0.043,1036.0,7.9,0.8,0.8,0.0,15930487,0,0,1.2638888888888888,482.98345781656974,0.16466666666666666,0.019218047073866103
488,0.144,0.168,0.178,2.142,217.0,0.008,12.0,254.0,20.5,0.044,1052.0,7.9,0.8,0.8,0.0,15940488,0,0,1.2361111111111112,491.1295559619253,0.16333333333333333,0.017473789896108212
489,0.141,0.166,0.182,2.162,214.0,0.008,11.0,253.0,20.8,0.042,1036.0,7.9,0.8,0.8,0.0,15950489,0,0,1.2907801418439717,479.1857173054036,0.163,0.02066397831977183
490,0.144,0.168,0.184,2.12,217.0,0.007,11.0,253.0,20.8,0.044,1052.0,7.9,0.8,0.8,0.0,15960490,0,0,1.277777777777778,496.22618102538627,0.16533333333333333,0.02013289182738867
491,0.144,0.168,0.18,2.14,214.0,0.007,11.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8,0.0,15970491,0,0,1.25,484.5792128134519,0.164,0.018330302779823365
492,0.144,0.168,0.18,2.14,214.0,0.007,11.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8,0.0,15980492,0,0,1.25,484.5792128134519,0.164,0.018330302779823365
493,0.146,0.17,0.182,2.107,217.0,0.006,11.0,253.0,20.8,0.044,1051.0,7.9,0.8,0.8,0.0,15990493,0,0,1.2465753424657535,498.81324213894527,0.166,0.018330302779823365
494,0.144,0.168,0.18,2.114,214.0,0.008,11.0,253.0,20.8,0.044,1036.0,7.9,0.8,0.8,0.0,16000494,0,0,1.25,490.06599334626617,0.164,0.018330302779823365
495,0.139,0.17,0.176,2.147,217.0,0.008,11.0,253.0,20.8,0.041,1052.0,7.9,0.8,0.8,0.0,16010495,0,0,1.2661870503597121,489.9857987956224,0.16166666666666668,0.019857828011475297
496,0.142,0.172,0.184,2.141,214.0,0.008,12.0,253.0,20.7,0.043,1037.0,7.9,0.8,0.8,0.0,16020496,0,0,1.295774647887324,484.3528797978142,0.16599999999999998,0.02163330765278394
497,0.142,0.17,0.178,2.111,218.0,0.008,12.0,255.0,20.8,0.042,1053.0,7.9,0.8,0.8,0.0,16030497,0,0,1.2535211267605635,498.8154908500753,0.16333333333333333,0.01890326250501044
498,0.144,0.17,0.182,2.115,214.0,0.008,11.0,254.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,16040498,0,0,1.2638888888888888,490.3070967815144,0.16533333333333333,0.019425069712444627
499,0.142,0.17,0.178,2.104,218.0,0.008,11.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8,0.0,16050499,0,0,1.2535211267605635,500.47504730273414,0.16333333333333333,0.01890326250501044
500,0.142,0.172,0.18,2.115,215.0,0.008,11.0,253.0,20.7,0.044,1039.0,7.9,0.8,0.8,0.0,16060500,0,0,1.267605633802817,491.2527228119513,0.16466666666666666,0.020033305601755626
501,0.142,0.17,0.174,2.135,218.0,0.008,11.0,253.0,20.8,0.042,1053.0,7.9,0.8,0.8,0.0,16070501,0,0,1.2253521126760563,493.2081999024825,0.162,0.0174355957741627
502,0.144,0.17,0.18,2.122,214.0,0.008,12.0,253.0,20.7,0.043,1037.0,7.9,0.8,0.8,0.0,16080502,0,0,1.25,488.6896848776226,0.16466666666666666,0.018583146486355145
503,0.144,0.17,0.187,2.12,217.0,0.007,11.0,254.0,20.7,0.044,1051.0,7.9,0.8,0.8,0.0,16090503,0,0,1.2986111111111112,495.7544831346777,0.167,0.02165640782770772
504,0.142,0.17,0.18,2.123,214.0,0.008,11.0,254.0,20.7,0.043,1036.0,7.9,0.8,0.8,0.0,16100504,0,0,1.267605633802817,487.9884653846135,0.164,0.019697715603592215
505,0.142,0.168,0.178,2.106,217.0,0.008,11.0,254.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,16110505,0,0,1.2535211267605635,499.52492900050856,0.16266666666666665,0.018583146486355145
506,0.14,0.165,0.186,2.122,214.0,0.008,11.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8,0.0,16120506,0,0,1.3285714285714285,488.6896848776226,0.16366666666666668,0.023028967265887827
507,0.14,0.165,0.186,2.122,214.0,0.008,11.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8,0.0,16130507,0,0,1.3285714285714285,488.6896848776226,0.16366666666666668,0.023028967265887827
508,0.142,0.168,0.188,2.138,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8,0.0,16140508,0,0,1.323943661971831,492.51614007664165,0.166,0.0230651251893416
509,0.142,0.168,0.18,2.11,214.0,0.008,11.0,254.0,20.7,0.041,1037.0,7.9,0.8,0.8,0.0,16150509,0,0,1.267605633802817,491.4689613891178,0.16333333333333333,0.019425069712444627
510,0.142,0.17,0.186,2.162,217.0,0.006,11.0,254.0,20.7,0.042,1051.0,7.9,0.8,0.8,0.0,16160510,0,0,1.3098591549295775,486.1237344478564,0.166,0.022271057451320096
511,0.142,0.17,0.186,2.162,217.0,0.006,11.0,254.0,20.7,0.042,1051.0,7.9,0.8,0.8,0.0,16170511,0,0,1.3098591549295775,486.1237344478564,0.166,0.022271057451320096
512,0.141,0.168,0.178,2.146,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.8,0.8,0.0,16180512,0,0,1.2624113475177305,483.6903617472685,0.16233333333333333,0.019139836293274128
513,0.142,0.168,0.18,2.1,218.0,0.005,10.0,253.0,20.7,0.041,1053.0,7.9,0.8,0.8,0.0,16190513,0,0,1.267605633802817,501.4283326531749,0.16333333333333333,0.019425069712444627
514,0.144,0.166,0.18,2.132,214.0,0.007,12.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,16200514,0,0,1.25,486.3975204514444,0.16333333333333333,0.018147543451754938
515,0.142,0.166,0.181,2.14,217.0,0.008,12.0,253.0,20.7,0.042,1052.0,7.9,0.8,0.8,0.0,16210515,0,0,1.2746478873239437,491.5885553324507,0.163,0.019672315572906007
516,0.144,0.17,0.178,2.143,218.0,0.008,12.0,254.0,20.7,0.042,1054.0,7.9,0.8,0.8,0.0,16220516,0,0,1.2361111111111112,491.8336482344152,0.164,0.017776388834631184
517,0.144,0.168,0.186,2.119,215.0,0.008,11.0,253.0,20.7,0.044,1039.0,7.9,0.8,0.8,0.0,16230517,0,0,1.2916666666666667,490.32539390023874,0.166,0.021071307505705482
518,0.144,0.166,0.176,2.106,218.0,0.005,12.0,253.0,20.6,0.043,1053.0,7.9,0.8,0.8,0.0,16240518,0,0,1.2222222222222223,499.9997625832086,0.162,0.016370705543744903
519,0.139,0.168,0.174,2.119,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8,0.0,16250519,0,0,1.251798561151079,489.85347340562834,0.16033333333333336,0.018717193521821933
520,0.14,0.168,0.186,2.128,218.0,0.007,11.0,254.0,20.6,0.043,1053.0,7.9,0.8,0.8,0.0,16260520,0,0,1.3285714285714285,494.830594534495,0.16466666666666668,0.02318045153428494
521,0.14,0.168,0.186,2.152,214.0,0.008,12.0,254.0,20.7,0.041,1037.0,7.9,0.8,0.8,0.0,16270521,0,0,1.3285714285714285,481.877099499489,0.16466666666666668,0.02318045153428494
522,0.142,0.168,0.18,2.14,217.0,0.008,4.0,254.0,20.7,0.04,1052.0,7.9,0.8,0.8,0.0,16280522,0,0,1.267605633802817,491.5885553324507,0.16333333333333333,0.019425069712444627
523,0.14,0.168,0.174,2.147,214.0,0.007,12.0,254.0,20.8,0.041,1038.0,7.9,0.8,0.8,0.0,16290523,0,0,1.2428571428571427,483.46507523750574,0.16066666666666668,0.018147543451754924
524,0.14,0.168,0.174,2.147,214.0,0.007,12.0,254.0,20.8,0.041,1038.0,7.9,0.8,0.8,0.0,16300524,0,0,1.2428571428571427,483.46507523750574,0.16066666666666668,0.018147543451754924
525,0.14,0.164,0.176,2.095,214.0,0.007,22.0,253.0,20.7,0.039,1037.0,7.9,0.8,0.8,0.0,16310525,0,0,1.257142857142857,494.9878305547347,0.16,0.018330302779823348
526,0.142,0.168,0.182,2.141,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0.0,16320526,0,0,1.2816901408450705,491.35894845448456,0.164,0.020297783130184446
527,0.144,0.166,0.176,2.112,214.0,0.008,11.0,253.0,20.7,0.041,1037.0,7.9,0.8,0.8,0.0,16330527,0,0,1.2222222222222223,491.0035553960438,0.162,0.016370705543744903
528,0.144,0.17,0.178,2.14,218.0,0.008,11.0,253.0,20.7,0.044,1053.0,7.9,0.8,0.8,0.0,16340528,0,0,1.2361111111111112,492.0558448337173,0.164,0.017776388834631184
529,0.142,0.166,0.174,2.111,218.0,0.008,11.0,254.0,20.7,0.042,1054.0,7.9,0.8,0.8,0.0,16350529,0,0,1.2253521126760563,499.28919976826154,0.16066666666666665,0.016653327995729064
530,0.146,0.166,0.184,2.141,215.0,0.007,10.0,253.0,20.8,0.044,1039.0,7.9,0.8,0.8,0.0,16360530,0,0,1.2602739726027399,485.2870222853702,0.16533333333333333,0.019008769905844342
531,0.144,0.17,0.182,2.137,218.0,0.008,11.0,253.0,20.7,0.044,1053.0,7.9,0.8,0.8,0.0,16370531,0,0,1.2638888888888888,492.74661078773477,0.16533333333333333,0.019425069712444627
532,0.142,0.166,0.19,2.157,214.0,0.008,11.0,253.0,20.7,0.042,1037.0,7.9,0.8,0.8,0.0,16380532,0,0,1.3380281690140847,480.7600923689882,0.166,0.024000000000000007
533,0.142,0.166,0.176,2.161,217.0,0.008,11.0,253.0,20.7,0.042,1052.0,7.9,0.8,0.8,0.0,16390533,0,0,1.23943661971831,486.81143599655894,0.16133333333333333,0.017473789896108212
534,0.142,0.17,0.182,2.134,214.0,0.007,11.0,253.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,16400534,0,0,1.2816901408450705,485.9416654443929,0.16466666666666666,0.020526405757787542
535,0.144,0.168,0.179,2.123,218.0,0.008,11.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8,0.0,16410535,0,0,1.2430555555555556,495.9959981177587,0.16366666666666665,0.017897858344878403
536,0.141,0.168,0.182,2.15,214.0,0.008,12.0,254.0,20.5,0.042,1038.0,7.9,0.8,0.8,0.0,16420536,0,0,1.2907801418439717,482.79047312071015,0.16366666666666665,0.02084066537645412
537,0.141,0.168,0.182,2.15,214.0,0.008,12.0,254.0,20.5,0.042,1038.0,7.9,0.8,0.8,0.0,16430537,0,0,1.2907801418439717,482.79047312071015,0.16366666666666665,0.02084066537645412
538,0.144,0.168,0.181,2.133,214.0,0.008,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8,0.0,16440538,0,0,1.2569444444444444,486.16948609025496,0.16433333333333333,0.018770544300401454
539,0.144,0.168,0.181,2.133,214.0,0.008,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8,0.0,16450539,0,0,1.2569444444444444,486.16948609025496,0.16433333333333333,0.018770544300401454
540,0.146,0.17,0.182,2.137,214.0,0.008,12.0,254.0,20.6,0.044,1037.0,7.9,0.8,0.8,0.0,16460540,0,0,1.2465753424657535,485.25948279855737,0.166,0.018330302779823365
541,0.144,0.168,0.18,2.146,218.0,0.007,11.0,254.0,20.6,0.044,1053.0,7.9,0.8,0.8,0.0,16470541,0,0,1.25,490.68010685922326,0.164,0.018330302779823365
542,0.146,0.166,0.176,2.149,214.0,0.008,11.0,254.0,20.7,0.042,1037.0,7.9,0.8,0.8,0.0,16480542,0,0,1.2054794520547945,482.54979872042867,0.16266666666666665,0.015275252316519468
543,0.142,0.166,0.186,2.124,218.0,0.007,11.0,254.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,16490543,0,0,1.3098591549295775,495.7624784545769,0.16466666666666666,0.022030282189144414
544,0.146,0.165,0.18,2.119,214.0,0.008,11.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8,0.0,16500544,0,0,1.2328767123287672,489.85347340562834,0.16366666666666665,0.017039170558842746
545,0.144,0.168,0.18,2.139,218.0,0.008,11.0,253.0,20.6,0.041,1053.0,7.9,0.8,0.8,0.0,16510545,0,0,1.25,492.28588485933386,0.164,0.018330302779823365
546,0.146,0.168,0.184,2.151,214.0,0.008,11.0,254.0,20.7,0.042,1038.0,7.9,0.8,0.8,0.0,16520546,0,0,1.2602739726027399,482.5660239116579,0.166,0.019078784028338916
547,0.144,0.166,0.19,2.141,218.0,0.007,11.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8,0.0,16530547,0,0,1.3194444444444446,491.8260196982626,0.16666666666666666,0.02300724523564987
548,0.144,0.168,0.176,2.118,214.0,0.007,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8,0.0,16540548,0,0,1.2222222222222223,490.0847544453473,0.16266666666666665,0.016653327995729064
549,0.144,0.166,0.188,2.113,217.0,0.008,10.0,254.0,20.8,0.044,1051.0,7.9,0.8,0.8,0.0,16550549,0,0,1.3055555555555556,497.3968303848412,0.166,0.022000000000000006
550,0.146,0.168,0.176,2.155,214.0,0.008,10.0,254.0,20.6,0.042,1036.0,7.9,0.8,0.8,0.0,16560550,0,0,1.2054794520547945,480.7422363145075,0.16333333333333333,0.01553490693030806
551,0.146,0.166,0.19,2.106,217.0,0.005,11.0,254.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,16570551,0,0,1.3013698630136987,499.52492900050856,0.16733333333333333,0.022030282189144414
552,0.142,0.166,0.178,2.121,214.0,0.009,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8,0.0,16580552,0,0,1.2535211267605635,488.9200900895379,0.162,0.018330302779823365
553,0.142,0.168,0.186,2.111,217.0,0.007,11.0,254.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,16590553,0,0,1.3098591549295775,498.3417819318891,0.16533333333333333,0.022120880030716085
554,0.144,0.17,0.174,2.141,214.0,0.008,12.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8,0.0,16600554,0,0,1.2083333333333333,484.3528797978142,0.16266666666666665,0.01628905563049416
555,0.144,0.166,0.182,2.108,217.0,0.01,11.0,254.0,20.8,0.042,1052.0,7.9,0.8,0.8,0.0,16610555,0,0,1.2638888888888888,499.0509966551249,0.164,0.019078784028338916
556,0.144,0.166,0.186,2.142,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.9,0.8,0.8,0.0,16620556,0,0,1.2916666666666667,484.1267581107572,0.16533333333333333,0.021007935008784978
557,0.142,0.17,0.181,2.139,218.0,0.008,12.0,254.0,20.6,0.043,1053.0,7.9,0.8,0.8,0.0,16630557,0,0,1.2746478873239437,492.28588485933386,0.16433333333333333,0.020108041509140903
558,0.138,0.168,0.182,2.11,215.0,0.01,12.0,254.0,20.6,0.041,1038.0,7.9,0.8,0.8,0.0,16640558,0,0,1.3188405797101448,491.94289481379394,0.16266666666666668,0.022479620400116484
559,0.142,0.166,0.179,2.131,217.0,0.007,12.0,254.0,20.6,0.043,1052.0,7.9,0.8,0.8,0.0,16650559,0,0,1.2605633802816902,493.66471437601393,0.16233333333333333,0.018770544300401454
560,0.142,0.166,0.182,2.128,218.0,0.008,11.0,254.0,20.8,0.044,1054.0,7.9,0.8,0.8,0.0,16660560,0,0,1.2816901408450705,495.3005191256958,0.16333333333333333,0.02013289182738867
561,0.146,0.168,0.178,2.141,215.0,0.008,12.0,254.0,20.6,0.043,1038.0,7.9,0.8,0.8,0.0,16670561,0,0,1.2191780821917808,484.8199510415922,0.164,0.016370705543744903
562,0.144,0.166,0.184,2.146,217.0,0.007,12.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0.0,16680562,0,0,1.277777777777778,490.2141238517596,0.16466666666666666,0.02003330560175563
563,0.142,0.168,0.181,2.135,214.0,0.008,12.0,254.0,20.8,0.044,1037.0,7.9,0.8,0.8,0.0,16690563,0,0,1.2746478873239437,485.7140582135559,0.16366666666666665,0.01985782801147531
564,0.142,0.17,0.184,2.146,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8,0.0,16700564,0,0,1.295774647887324,490.68010685922326,0.16533333333333333,0.021385353243127257
565,0.142,0.168,0.178,2.13,214.0,0.007,12.0,254.0,20.7,0.042,1037.0,7.9,0.8,0.8,0.0,16710565,0,0,1.2535211267605635,486.854231523835,0.16266666666666665,0.018583146486355145
566,0.144,0.168,0.185,2.148,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.9,0.8,0.8,0.0,16720566,0,0,1.2847222222222223,490.223235464043,0.16566666666666666,0.020599352740640505
567,0.144,0.168,0.185,2.152,214.0,0.008,11.0,254.0,20.6,0.042,1037.0,7.9,0.8,0.8,0.0,16730567,0,0,1.2847222222222223,481.877099499489,0.16566666666666666,0.020599352740640505
568,0.148,0.168,0.18,2.13,218.0,0.008,12.0,254.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,16740568,0,0,1.2162162162162162,494.3659650864014,0.16533333333333333,0.01616580753730952
569,0.144,0.166,0.187,2.155,214.0,0.007,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8,0.0,16750569,0,0,1.2986111111111112,481.6703101297865,0.16566666666666666,0.02150193789716019
570,0.144,0.166,0.187,2.155,214.0,0.007,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8,0.0,16760570,0,0,1.2986111111111112,481.6703101297865,0.16566666666666666,0.02150193789716019
571,0.146,0.17,0.178,2.151,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8,0.0,16770571,0,0,1.2191780821917808,482.5660239116579,0.16466666666666666,0.016653327995729064
572,0.146,0.17,0.178,2.151,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8,0.0,16780572,0,0,1.2191780821917808,482.5660239116579,0.16466666666666666,0.016653327995729064
573,0.144,0.168,0.186,2.114,215.0,0.008,11.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8,0.0,16790573,0,0,1.2916666666666667,491.01206669249444,0.166,0.021071307505705482
574,0.144,0.168,0.186,2.114,215.0,0.008,11.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8,0.0,16800574,0,0,1.2916666666666667,491.01206669249444,0.166,0.021071307505705482
575,0.142,0.168,0.178,2.12,214.0,0.007,11.0,254.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,16810575,0,0,1.2535211267605635,489.15071266475815,0.16266666666666665,0.018583146486355145
576,0.141,0.17,0.184,2.157,218.0,0.007,12.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8,0.0,16820576,0,0,1.3049645390070923,488.1777987121934,0.165,0.021931712199461315
577,0.141,0.17,0.184,2.157,218.0,0.007,12.0,254.0,20.8,0.042,1053.0,7.9,0.8,0.8,0.0,16830577,0,0,1.3049645390070923,488.1777987121934,0.165,0.021931712199461315
578,0.142,0.171,0.186,2.143,214.0,0.008,12.0,254.0,20.7,0.043,1038.0,7.9,0.8,0.8,0.0,16840578,0,0,1.3098591549295775,484.3674827963216,0.16633333333333333,0.02236813209307683
579,0.142,0.17,0.184,2.147,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.9,0.8,0.8,0.0,16850579,0,0,1.295774647887324,489.9857987956224,0.16533333333333333,0.021385353243127257
580,0.144,0.172,0.18,2.137,218.0,0.008,12.0,254.0,20.9,0.043,1054.0,7.9,0.8,0.8,0.0,16860580,0,0,1.25,493.2145562870583,0.1653333333333333,0.018903262505010433
581,0.144,0.17,0.178,2.136,215.0,0.008,11.0,254.0,20.7,0.043,1039.0,7.9,0.8,0.8,0.0,16870581,0,0,1.2361111111111112,486.4229932476623,0.164,0.017776388834631184
582,0.141,0.17,0.189,2.161,216.0,0.007,11.0,254.0,20.7,0.042,1043.0,7.9,0.8,0.8,0.0,16880582,0,0,1.3404255319148937,482.6466993768165,0.16666666666666666,0.024172987679087866
583,0.144,0.168,0.178,2.108,216.0,0.01,11.0,254.0,20.8,0.042,1048.0,7.9,0.8,0.8,0.0,16890583,0,0,1.2361111111111112,497.1534643484514,0.16333333333333333,0.017473789896108212
584,0.14,0.168,0.186,2.111,217.0,0.008,11.0,254.0,20.8,0.041,1051.0,7.9,0.8,0.8,0.0,16900584,0,0,1.3285714285714285,497.8680730137029,0.16466666666666668,0.02318045153428494
585,0.142,0.17,0.176,2.112,214.0,0.008,11.0,254.0,20.7,0.042,1036.0,7.9,0.8,0.8,0.0,16910585,0,0,1.23943661971831,490.53007077174675,0.16266666666666665,0.018147543451754938
586,0.142,0.17,0.182,2.111,218.0,0.01,12.0,255.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,16920586,0,0,1.2816901408450705,498.8154908500753,0.16466666666666666,0.020526405757787542
587,0.144,0.168,0.179,2.127,218.0,0.007,12.0,255.0,20.7,0.044,1055.0,7.9,0.8,0.8,0.0,16930587,0,0,1.2430555555555556,496.0035279720132,0.16366666666666665,0.017897858344878403
588,0.142,0.17,0.188,2.138,215.0,0.007,12.0,254.0,20.8,0.043,1040.0,7.9,0.8,0.8,0.0,16940588,0,0,1.323943661971831,486.435693902856,0.16666666666666666,0.023180451534284954
589,0.138,0.168,0.185,2.124,215.0,0.008,11.0,254.0,20.7,0.044,1039.0,7.9,0.8,0.8,0.0,16950589,0,0,1.3405797101449275,489.17114445802986,0.16366666666666668,0.02379775899813537
590,0.138,0.168,0.185,2.124,215.0,0.008,11.0,254.0,20.7,0.044,1039.0,7.9,0.8,0.8,0.0,16960590,0,0,1.3405797101449275,489.17114445802986,0.16366666666666668,0.02379775899813537
591,0.144,0.168,0.189,2.131,215.0,0.007,11.0,254.0,20.9,0.044,1039.0,7.9,0.8,0.8,0.0,16970591,0,0,1.3125,487.5642949017856,0.167,0.022516660498395413
592,0.142,0.17,0.182,2.129,218.0,0.008,11.0,254.0,20.5,0.044,1053.0,7.9,0.8,0.8,0.0,16980592,0,0,1.2816901408450705,494.5981706913242,0.16466666666666666,0.020526405757787542
593,0.14,0.168,0.186,2.155,214.0,0.008,11.0,255.0,20.8,0.041,1038.0,7.9,0.8,0.8,0.0,16990593,0,0,1.3285714285714285,481.6703101297865,0.16466666666666668,0.02318045153428494
594,0.141,0.168,0.174,2.128,218.0,0.008,11.0,254.0,20.7,0.043,1054.0,7.9,0.8,0.8,0.0,17000594,0,0,1.2340425531914894,495.3005191256958,0.161,0.01757839583124695
595,0.14,0.166,0.176,2.118,218.0,0.008,12.0,254.0,20.7,0.044,1055.0,7.9,0.8,0.8,0.0,17010595,0,0,1.257142857142857,498.1111906934888,0.16066666666666668,0.018583146486355128
596,0.144,0.168,0.182,2.126,215.0,0.007,12.0,254.0,20.7,0.043,1040.0,7.9,0.8,0.8,0.0,17020596,0,0,1.2638888888888888,489.1813315233624,0.16466666666666666,0.019218047073866103
597,0.144,0.17,0.174,2.116,216.0,0.008,11.0,254.0,20.6,0.041,1045.0,7.9,0.8,0.8,0.0,17030597,0,0,1.2083333333333333,493.8560993118623,0.16266666666666665,0.01628905563049416
598,0.142,0.166,0.176,2.111,217.0,0.006,12.0,254.0,20.8,0.042,1049.0,7.9,0.8,0.8,0.0,17040598,0,0,1.23943661971831,496.9206551773305,0.16133333333333333,0.017473789896108212
599,0.142,0.168,0.182,2.15,214.0,0.008,11.0,254.0,20.7,0.043,1034.0,7.9,0.8,0.8,0.0,17050599,0,0,1.2816901408450705,480.9300088697633,0.164,0.020297783130184446
600,0.14,0.168,0.181,2.158,217.0,0.008,11.0,254.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,17060600,0,0,1.2928571428571427,487.4881893011171,0.163,0.020952326839756955
601,0.138,0.166,0.186,2.139,214.0,0.008,11.0,254.0,20.7,0.043,1037.0,7.9,0.8,0.8,0.0,17070601,0,0,1.3478260869565215,484.80575745406384,0.16333333333333336,0.024110855093366825
602,0.14,0.166,0.179,2.104,218.0,0.008,12.0,254.0,20.7,0.041,1053.0,7.9,0.8,0.8,0.0,17080602,0,0,1.2785714285714285,500.47504730273414,0.16166666666666668,0.019857828011475297
603,0.144,0.168,0.182,2.121,214.0,0.008,12.0,254.0,20.8,0.043,1037.0,7.9,0.8,0.8,0.0,17090603,0,0,1.2638888888888888,488.9200900895379,0.16466666666666666,0.019218047073866103
604,0.142,0.168,0.179,2.102,217.0,0.005,11.0,254.0,20.7,0.033,1051.0,7.9,0.8,0.8,0.0,17100604,0,0,1.2605633802816902,499.9997621314167,0.163,0.019000000000000006
605,0.141,0.168,0.182,2.146,218.0,0.008,12.0,254.0,20.8,0.043,1054.0,7.9,0.8,0.8,0.0,17110605,0,0,1.2907801418439717,491.1460898666869,0.16366666666666665,0.02084066537645412
606,0.144,0.168,0.172,2.161,215.0,0.008,11.0,254.0,20.5,0.042,1039.0,7.9,0.8,0.8,0.0,17120606,0,0,1.1944444444444444,480.7957053235977,0.16133333333333333,0.015143755588800734
607,0.144,0.168,0.172,2.161,215.0,0.008,11.0,254.0,20.5,0.042,1039.0,7.9,0.8,0.8,0.0,17130607,0,0,1.1944444444444444,480.7957053235977,0.16133333333333333,0.015143755588800734
608,0.146,0.168,0.187,2.147,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.8,0.8,0.0,17140608,0,0,1.2808219178082192,483.46507523750574,0.167,0.020518284528683196
609,0.142,0.168,0.186,2.143,218.0,0.008,12.0,254.0,20.8,0.044,1054.0,7.9,0.8,0.8,0.0,17150609,0,0,1.3098591549295775,491.8336482344152,0.16533333333333333,0.022120880030716085
610,0.142,0.166,0.184,2.128,214.0,0.007,12.0,254.0,20.8,0.044,1038.0,7.9,0.8,0.8,0.0,17160610,0,0,1.295774647887324,487.78172566648226,0.164,0.021071307505705482
611,0.14,0.168,0.176,2.103,218.0,0.006,12.0,254.0,20.6,0.042,1053.0,7.9,0.8,0.8,0.0,17170611,0,0,1.257142857142857,500.71302866712847,0.16133333333333336,0.018903262505010423
612,0.146,0.168,0.18,2.101,214.0,0.005,11.0,254.0,20.8,0.041,1038.0,7.9,0.8,0.8,0.0,17180612,0,0,1.2328767123287672,494.0502170156035,0.16466666666666666,0.01724335620850342
613,0.142,0.166,0.184,2.132,218.0,0.008,12.0,254.0,20.7,0.044,1053.0,7.9,0.8,0.8,0.0,17190613,0,0,1.295774647887324,493.9022073629421,0.164,0.021071307505705482
614,0.142,0.164,0.174,2.11,214.0,0.008,13.0,254.0,20.7,0.041,1038.0,7.9,0.8,0.8,0.0,17200614,0,0,1.2253521126760563,491.94289481379394,0.16,0.016370705543744903
615,0.14,0.168,0.178,2.107,218.0,0.008,12.0,253.0,20.6,0.044,1053.0,7.9,0.8,0.8,0.0,17210615,0,0,1.2714285714285714,499.7624585844999,0.162,0.019697715603592198
616,0.142,0.17,0.184,2.155,214.0,0.009,12.0,253.0,20.7,0.042,1038.0,7.9,0.8,0.8,0.0,17220616,0,0,1.295774647887324,481.6703101297865,0.16533333333333333,0.021385353243127257
617,0.144,0.166,0.182,2.108,218.0,0.008,12.0,254.0,20.6,0.044,1054.0,7.9,0.8,0.8,0.0,17230617,0,0,1.2638888888888888,499.9997628084616,0.164,0.019078784028338916
