Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
692,0.142,0.168,0.176,2.151,215.0,0.008,12.0,258.0,20.8,0.044,1040.0,8.0,1.0,0.8,0.0,6920692,483.495823572374,1.72,1.249998437501953
693,0.142,0.168,0.176,2.144,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,6930693,484.14156523247885,1.712,1.249998437501953
694,0.144,0.168,0.18,2.118,218.0,0.009,11.0,257.0,20.8,0.034,1053.0,8.0,1.0,0.8,0.0,6940694,497.1669040760604,1.9619999999999997,1.249998437501953
695,0.14,0.166,0.182,2.166,218.0,0.008,11.0,257.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,6950695,487.07272064971346,1.744,1.249998437501953
696,0.138,0.168,0.182,2.137,215.0,0.008,12.0,257.0,20.7,0.044,1040.0,8.0,1.0,0.8,0.0,6960696,486.66331929652813,1.72,1.249998437501953
697,0.144,0.168,0.178,2.23,217.0,0.01,11.0,257.0,20.8,0.041,1052.0,8.0,1.0,0.8,0.0,6970697,471.74866737727916,2.17,1.249998437501953
698,0.14,0.17,0.18,2.167,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,6980698,479.00300922796066,1.712,1.249998437501953
699,0.14,0.17,0.188,2.17,218.0,0.008,11.0,257.0,20.8,0.041,1053.0,8.0,1.0,0.8,0.0,6990699,485.25323260219693,1.744,1.249998437501953
700,0.144,0.17,0.176,2.156,215.0,0.014,12.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,7000700,481.91072267591704,3.0100000000000002,1.249998437501953
701,0.146,0.17,0.184,2.134,217.0,0.01,12.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,7010701,492.97071557136104,2.17,1.249998437501953
702,0.142,0.17,0.182,2.149,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,7020702,482.54979872042867,1.712,1.249998437501953
703,0.142,0.17,0.182,2.149,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,7030703,482.54979872042867,1.712,1.249998437501953
704,0.144,0.17,0.178,2.152,215.0,0.008,11.0,257.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,7040704,482.3417832984278,1.72,1.249998437501953
705,0.144,0.17,0.178,2.152,215.0,0.008,11.0,257.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,7050705,482.3417832984278,1.72,1.249998437501953
706,0.138,0.168,0.178,2.163,215.0,0.008,11.0,257.0,20.8,0.041,1039.0,7.9,1.0,0.8,0.0,7060706,480.351141770161,1.72,1.249998437501953
707,0.146,0.17,0.178,2.157,218.0,0.021,11.0,257.0,20.8,0.043,1053.0,7.9,1.0,0.8,0.0,7070707,488.1777987121934,4.578,1.249998437501953
708,0.142,0.168,0.176,2.164,214.0,0.008,11.0,257.0,20.9,0.041,1038.0,7.9,1.0,0.8,0.0,7080708,479.667061152005,1.712,1.249998437501953
709,0.144,0.172,0.178,2.131,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,7.9,1.0,0.8,0.0,7090709,494.13397741249304,1.744,1.249998437501953
710,0.141,0.168,0.187,2.149,218.0,0.008,11.0,257.0,20.6,0.044,1055.0,7.9,1.0,0.8,0.0,7100710,490.92578365482376,1.744,1.249998437501953
711,0.14,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.8,0.044,1056.0,7.9,1.0,0.8,0.0,7110711,490.0229744672972,1.526,1.249998437501953
712,0.142,0.17,0.176,2.126,215.0,0.007,11.0,257.0,20.6,0.044,1041.0,8.0,1.0,0.8,0.0,7120712,489.6516981882887,1.5050000000000001,1.249998437501953
713,0.14,0.17,0.18,2.155,218.0,0.007,11.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,7130713,489.0949006520183,1.526,1.249998437501953
714,0.142,0.168,0.185,2.172,218.0,0.009,11.0,257.0,20.7,0.033,1055.0,8.0,1.0,0.8,0.0,7140714,485.72721651601444,1.9619999999999997,1.249998437501953
715,0.142,0.168,0.185,2.172,218.0,0.009,11.0,257.0,20.7,0.033,1055.0,8.0,1.0,0.8,0.0,7150715,485.72721651601444,1.9619999999999997,1.249998437501953
716,0.142,0.168,0.184,2.169,219.0,0.018,11.0,257.0,20.6,0.042,1058.0,8.0,1.0,0.8,0.0,7160716,487.7821633092838,3.9419999999999997,1.249998437501953
717,0.146,0.168,0.176,2.122,215.0,0.007,11.0,257.0,20.5,0.041,1043.0,8.0,1.0,0.8,0.0,7170717,491.51720475155287,1.5050000000000001,1.249998437501953
718,0.146,0.172,0.186,2.155,218.0,0.008,13.0,257.0,20.7,0.043,1054.0,8.0,1.0,0.8,0.0,7180718,489.0949006520183,1.744,1.249998437501953
719,0.144,0.17,0.176,2.133,215.0,0.008,11.0,257.0,20.8,0.041,1038.0,8.0,1.0,0.8,0.0,7190719,486.6383091240932,1.72,1.249998437501953
720,0.142,0.17,0.176,2.173,218.0,0.008,11.0,257.0,20.7,0.041,1055.0,8.0,1.0,0.8,0.0,7200720,485.5036882173547,1.744,1.249998437501953
721,0.144,0.17,0.181,2.18,215.0,0.009,11.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,7210721,476.60528596087795,1.9349999999999998,1.249998437501953
722,0.144,0.168,0.188,2.127,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,7220722,494.59309139958094,1.736,1.249998437501953
723,0.144,0.168,0.174,2.167,214.0,0.007,11.0,257.0,20.9,0.044,1037.0,8.0,1.0,0.8,0.0,7230723,478.5415419743692,1.498,1.249998437501953
724,0.141,0.168,0.176,2.17,218.0,0.008,11.0,257.0,20.8,0.041,1054.0,8.0,1.0,0.8,0.0,7240724,485.71406188292076,1.744,1.249998437501953
725,0.138,0.166,0.174,2.145,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,7250725,484.38205856314283,1.72,1.249998437501953
726,0.144,0.168,0.179,2.158,218.0,0.007,11.0,258.0,20.9,0.042,1053.0,8.0,1.0,0.8,0.0,7260726,487.9515811160421,1.526,1.249998437501953
727,0.144,0.168,0.174,2.159,218.0,0.008,11.0,257.0,20.8,0.042,1054.0,8.0,1.0,0.8,0.0,7270727,488.1887502599582,1.744,1.249998437501953
728,0.142,0.165,0.182,2.152,215.0,0.008,11.0,257.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,7280728,482.3417832984278,1.72,1.249998437501953
729,0.142,0.168,0.176,2.128,218.0,0.008,11.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,7290729,495.3005191256958,1.744,1.249998437501953
730,0.142,0.168,0.176,2.129,218.0,0.008,12.0,257.0,20.7,0.043,1056.0,8.0,1.0,0.8,0.0,7300730,496.0072822887354,1.744,1.249998437501953
731,0.144,0.168,0.184,2.169,215.0,0.009,12.0,257.0,20.8,0.036,1040.0,8.0,1.0,0.8,0.0,7310731,479.4834119486344,1.9349999999999998,1.249998437501953
732,0.142,0.172,0.19,2.132,218.0,0.014,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7320732,493.9022073629421,3.052,1.249998437501953
733,0.142,0.168,0.18,2.161,215.0,0.008,11.0,255.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,7330733,480.33295681029296,1.72,1.249998437501953
734,0.142,0.168,0.186,2.122,218.0,0.008,11.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7340734,496.2297378747701,1.744,1.249998437501953
735,0.141,0.168,0.18,2.14,218.0,0.007,11.0,257.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,7350735,492.9904238362505,1.526,1.249998437501953
736,0.142,0.166,0.182,2.134,215.0,0.008,11.0,257.0,20.8,0.044,1041.0,8.0,1.0,0.8,0.0,7360736,487.8160788115844,1.72,1.249998437501953
737,0.142,0.168,0.174,2.151,218.0,0.008,12.0,255.0,20.7,0.043,1054.0,8.0,1.0,0.8,0.0,7370737,490.0044211973867,1.744,1.249998437501953
738,0.142,0.168,0.178,2.128,218.0,0.008,12.0,255.0,20.9,0.044,1056.0,8.0,1.0,0.8,0.0,7380738,496.2403683080975,1.744,1.249998437501953
739,0.142,0.168,0.178,2.128,218.0,0.008,12.0,255.0,20.9,0.044,1056.0,8.0,1.0,0.8,0.0,7390739,496.2403683080975,1.744,1.249998437501953
740,0.142,0.166,0.174,2.136,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7400740,492.97729729527276,1.744,1.249998437501953
741,0.142,0.166,0.174,2.136,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7410741,492.97729729527276,1.744,1.249998437501953
742,0.144,0.166,0.178,2.123,218.0,0.01,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7420742,495.9959981177587,2.18,1.249998437501953
743,0.146,0.168,0.18,2.134,218.0,0.007,11.0,255.0,20.8,0.043,1055.0,8.0,1.0,0.8,0.0,7430743,494.3765255967546,1.526,1.249998437501953
744,0.144,0.168,0.178,2.166,215.0,0.007,12.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,7440744,479.6858357867794,1.5050000000000001,1.249998437501953
745,0.146,0.164,0.176,2.165,218.0,0.008,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7450745,486.37390929611576,1.744,1.249998437501953
746,0.144,0.168,0.176,2.178,218.0,0.016,12.0,255.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,7460746,484.3891256248275,3.488,1.249998437501953
747,0.144,0.166,0.186,2.137,215.0,0.008,11.0,257.0,20.8,0.044,1040.0,8.0,1.0,0.8,0.0,7470747,486.66331929652813,1.72,1.249998437501953
748,0.142,0.168,0.186,2.168,217.0,0.01,12.0,255.0,20.8,0.041,1052.0,8.0,1.0,0.8,0.0,7480748,485.23962857950704,2.17,1.249998437501953
749,0.146,0.166,0.176,2.152,217.0,0.008,13.0,247.0,93.3,0.043,1051.0,8.0,1.0,0.8,1.0,7490749,488.3826726846316,1.736,1.249998437501953
750,0.144,0.168,0.18,2.144,218.0,0.008,12.0,254.0,20.8,0.043,1054.0,8.0,1.0,0.8,0.0,7500750,491.60424831891396,1.744,1.249998437501953
751,0.144,0.168,0.18,2.144,218.0,0.008,12.0,254.0,20.8,0.043,1054.0,8.0,1.0,0.8,0.0,7510751,491.60424831891396,1.744,1.249998437501953
752,0.146,0.17,0.184,2.121,215.0,0.008,12.0,254.0,20.7,0.041,1040.0,8.0,1.0,0.8,0.0,7520752,490.3345165796716,1.72,1.249998437501953
753,0.144,0.168,0.186,2.149,217.0,0.009,13.0,250.0,89.1,0.045,1049.0,8.0,1.0,0.8,0.0,7530753,488.13378867669206,1.9529999999999998,1.249998437501953
754,0.142,0.168,0.182,2.127,217.0,0.008,11.0,258.0,20.7,0.044,1051.0,8.0,1.0,0.8,0.0,7540754,494.12294587543687,1.736,1.249998437501953
755,0.142,0.168,0.182,2.113,218.0,0.01,13.0,258.0,20.8,0.035,1053.0,8.0,1.0,0.8,0.0,7550755,498.34335147025485,2.18,1.249998437501953
756,0.144,0.168,0.188,2.119,214.0,0.009,12.0,258.0,20.9,0.035,1037.0,8.0,1.0,0.8,0.0,7560756,489.3815529110179,1.926,1.249998437501953
757,0.134,0.168,0.179,2.136,218.0,0.008,13.0,259.0,20.9,0.044,1053.0,8.0,1.0,0.8,0.0,7570757,492.97729729527276,1.744,1.249998437501953
758,0.139,0.168,0.184,2.134,218.0,0.008,12.0,261.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,7580758,493.90792225495676,1.744,1.249998437501953
759,0.142,0.166,0.182,2.148,215.0,0.008,11.0,261.0,20.9,0.043,1040.0,8.0,1.0,0.8,0.0,7590759,484.1710967546104,1.72,1.249998437501953
760,0.142,0.168,0.182,2.114,217.0,0.009,12.0,254.0,20.8,0.036,1052.0,8.0,1.0,0.8,0.0,7600760,497.63458011609265,1.9529999999999998,1.249998437501953
761,0.142,0.168,0.184,2.15,218.0,0.008,12.0,254.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,7610761,490.2323301244976,1.744,1.249998437501953
762,0.14,0.168,0.18,2.163,215.0,0.008,12.0,254.0,20.9,0.042,1039.0,8.0,1.0,0.8,0.0,7620762,480.351141770161,1.72,1.249998437501953
763,0.144,0.168,0.18,2.144,217.0,0.008,12.0,254.0,20.9,0.044,1052.0,8.0,1.0,0.8,0.0,7630763,490.6714129331096,1.736,1.249998437501953
764,0.144,0.17,0.185,2.12,214.0,0.009,12.0,255.0,20.9,0.034,1036.0,8.0,1.0,0.8,0.0,7640764,488.67901477404956,1.926,1.249998437501953
765,0.144,0.17,0.185,2.12,214.0,0.009,12.0,255.0,20.9,0.034,1036.0,8.0,1.0,0.8,0.0,7650765,488.67901477404956,1.926,1.249998437501953
766,0.144,0.168,0.182,2.128,214.0,0.007,17.0,255.0,20.9,0.036,1037.0,8.0,1.0,0.8,0.0,7660766,487.3118010752814,1.498,1.249998437501953
767,0.144,0.168,0.182,2.128,214.0,0.007,17.0,255.0,20.9,0.036,1037.0,8.0,1.0,0.8,0.0,7670767,487.3118010752814,1.498,1.249998437501953
768,0.144,0.168,0.18,2.148,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.0,1.0,0.8,0.0,7680768,490.6887845955378,1.744,1.249998437501953
769,0.142,0.17,0.179,2.159,215.0,0.008,12.0,255.0,20.8,0.044,1040.0,8.0,1.0,0.8,0.0,7690769,481.7042697062206,1.72,1.249998437501953
770,0.144,0.17,0.178,2.138,217.0,0.008,12.0,255.0,21.0,0.043,1052.0,8.0,1.0,0.8,0.0,7700770,492.04841344788895,1.736,1.249998437501953
771,0.146,0.17,0.186,2.134,218.0,0.007,11.0,255.0,20.9,0.043,1054.0,8.0,1.0,0.8,0.0,7710771,493.90792225495676,1.526,1.249998437501953
772,0.142,0.17,0.187,2.137,215.0,0.007,12.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8,0.0,7720772,486.1953737972045,1.5050000000000001,1.249998437501953
773,0.146,0.17,0.18,2.143,217.0,0.008,12.0,257.0,21.0,0.043,1052.0,8.0,1.0,0.8,0.0,7730773,490.9003775546535,1.736,1.249998437501953
774,0.142,0.17,0.18,2.161,218.0,0.007,11.0,257.0,20.9,0.042,1054.0,8.0,1.0,0.8,0.0,7740774,487.7369330231684,1.526,1.249998437501953
775,0.142,0.17,0.184,2.164,215.0,0.008,12.0,257.0,21.0,0.041,1039.0,8.0,1.0,0.8,0.0,7750775,480.12916814733444,1.72,1.249998437501953
776,0.142,0.168,0.178,2.137,218.0,0.008,11.0,258.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,7760776,492.74661078773477,1.744,1.249998437501953
777,0.146,0.17,0.18,2.125,218.0,0.009,12.0,257.0,20.8,0.035,1054.0,8.0,1.0,0.8,0.0,7770777,495.9997665883451,1.9619999999999997,1.249998437501953
778,0.144,0.171,0.184,2.137,215.0,0.008,12.0,258.0,20.9,0.043,1040.0,8.0,1.0,0.8,0.0,7780778,486.66331929652813,1.72,1.249998437501953
779,0.144,0.171,0.184,2.137,215.0,0.008,12.0,258.0,20.9,0.043,1040.0,8.0,1.0,0.8,0.0,7790779,486.66331929652813,1.72,1.249998437501953
780,0.144,0.172,0.182,2.158,214.0,0.007,11.0,258.0,20.8,0.043,1037.0,8.0,1.0,0.8,0.0,7800780,480.53731207724184,1.498,1.249998437501953
781,0.144,0.172,0.182,2.158,214.0,0.007,11.0,258.0,20.8,0.043,1037.0,8.0,1.0,0.8,0.0,7810781,480.53731207724184,1.498,1.249998437501953
782,0.142,0.17,0.184,2.151,218.0,0.008,11.0,258.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,7820782,490.0044211973867,1.744,1.249998437501953
783,0.142,0.17,0.184,2.151,218.0,0.008,11.0,258.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,7830783,490.0044211973867,1.744,1.249998437501953
784,0.144,0.168,0.181,2.155,215.0,0.007,12.0,257.0,20.9,0.043,1039.0,8.0,1.0,0.8,0.0,7840784,482.134347037426,1.5050000000000001,1.249998437501953
785,0.142,0.17,0.184,2.157,217.0,0.007,12.0,257.0,20.9,0.041,1052.0,8.0,1.0,0.8,0.0,7850785,487.7141920657431,1.5190000000000001,1.249998437501953
786,0.142,0.166,0.187,2.126,214.0,0.01,12.0,258.0,20.9,0.041,1038.0,8.0,1.0,0.8,0.0,7860786,488.24059819350975,2.14,1.249998437501953
787,0.142,0.168,0.186,2.132,217.0,0.008,12.0,258.0,20.9,0.044,1052.0,8.0,1.0,0.8,0.0,7870787,493.4331644309735,1.736,1.249998437501953
788,0.146,0.168,0.186,2.134,214.0,0.008,11.0,258.0,20.9,0.043,1037.0,8.0,1.0,0.8,0.0,7880788,485.9416654443929,1.712,1.249998437501953
789,0.144,0.168,0.186,2.136,218.0,0.008,11.0,258.0,20.9,0.044,1054.0,8.0,1.0,0.8,0.0,7890789,493.44546187010206,1.744,1.249998437501953
790,0.14,0.17,0.184,2.127,215.0,0.007,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,7900790,488.48119958570777,1.5050000000000001,1.249998437501953
791,0.144,0.168,0.176,2.145,217.0,0.01,11.0,258.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,7910791,490.4426617982928,2.17,1.249998437501953
792,0.144,0.168,0.182,2.129,218.0,0.008,11.0,258.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,7920792,494.5981706913242,1.744,1.249998437501953
793,0.142,0.166,0.176,2.17,218.0,0.01,11.0,258.0,20.9,0.041,1055.0,8.0,1.0,0.8,0.0,7930793,486.1748911636446,2.18,1.249998437501953
794,0.142,0.17,0.18,2.14,215.0,0.007,11.0,258.0,20.7,0.044,1040.0,8.0,1.0,0.8,0.0,7940794,485.98108131725166,1.5050000000000001,1.249998437501953
795,0.142,0.17,0.182,2.149,217.0,0.008,12.0,258.0,20.9,0.043,1052.0,8.0,1.0,0.8,0.0,7950795,489.5297861657579,1.736,1.249998437501953
796,0.144,0.168,0.182,2.165,218.0,0.007,12.0,258.0,20.8,0.043,1054.0,8.0,1.0,0.8,0.0,7960796,486.8358028472042,1.526,1.249998437501953
797,0.142,0.168,0.176,2.135,218.0,0.008,12.0,258.0,20.9,0.044,1055.0,8.0,1.0,0.8,0.0,7970797,494.14496761359834,1.744,1.249998437501953
798,0.142,0.168,0.176,2.135,218.0,0.008,12.0,258.0,20.9,0.044,1055.0,8.0,1.0,0.8,0.0,7980798,494.14496761359834,1.744,1.249998437501953
799,0.144,0.17,0.182,2.155,217.0,0.007,11.0,258.0,20.8,0.042,1051.0,8.0,1.0,0.8,0.0,7990799,487.7027899290998,1.5190000000000001,1.249998437501953
800,0.14,0.166,0.176,2.131,218.0,0.007,12.0,258.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,8000800,494.60324044897214,1.526,1.249998437501953
801,0.144,0.17,0.181,2.138,215.0,0.008,12.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,8010801,485.9679672741032,1.72,1.249998437501953
802,0.141,0.17,0.174,2.154,217.0,0.009,11.0,258.0,20.8,0.041,1052.0,8.0,1.0,0.8,0.0,8020802,488.3934594273633,1.9529999999999998,1.249998437501953
803,0.142,0.17,0.174,2.15,214.0,0.008,12.0,258.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,8030803,482.79047312071015,1.712,1.249998437501953
804,0.144,0.166,0.184,2.155,217.0,0.008,11.0,258.0,20.8,0.041,1052.0,8.0,1.0,0.8,0.0,8040804,488.1668268367393,1.736,1.249998437501953
805,0.144,0.166,0.184,2.155,214.0,0.008,12.0,258.0,20.8,0.043,1037.0,8.0,1.0,0.8,0.0,8050805,481.206273222147,1.712,1.249998437501953
806,0.144,0.166,0.179,2.151,217.0,0.008,12.0,258.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,8060806,489.07462153667063,1.736,1.249998437501953
807,0.142,0.168,0.176,2.129,214.0,0.008,11.0,258.0,20.9,0.044,1037.0,8.0,1.0,0.8,0.0,8070807,487.08290883846456,1.712,1.249998437501953
808,0.144,0.171,0.174,2.151,217.0,0.008,12.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,8080808,489.07462153667063,1.736,1.249998437501953
809,0.144,0.166,0.176,2.119,218.0,0.008,12.0,258.0,20.9,0.044,1054.0,8.0,1.0,0.8,0.0,8090809,497.4042013193952,1.744,1.249998437501953
810,0.144,0.166,0.18,2.141,215.0,0.014,11.0,258.0,20.8,0.044,1039.0,8.0,1.0,0.8,0.0,8100810,485.2870222853702,3.0100000000000002,1.249998437501953
811,0.144,0.17,0.176,2.119,217.0,0.01,11.0,259.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,8110811,496.46036033017435,2.17,1.249998437501953
812,0.146,0.166,0.186,2.151,214.0,0.008,11.0,259.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,8120812,482.1011240812998,1.712,1.249998437501953
813,0.144,0.168,0.188,2.131,217.0,0.008,13.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,8130813,493.66471437601393,1.736,1.249998437501953
814,0.14,0.168,0.182,2.162,214.0,0.008,11.0,259.0,20.8,0.042,1037.0,8.0,1.0,0.8,0.0,8140814,479.6482517815672,1.712,1.249998437501953
815,0.14,0.168,0.182,2.162,214.0,0.008,11.0,259.0,20.8,0.042,1037.0,8.0,1.0,0.8,0.0,8150815,479.6482517815672,1.712,1.249998437501953
816,0.144,0.168,0.18,2.155,214.0,0.008,12.0,259.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,8160816,481.6703101297865,1.712,1.249998437501953
817,0.144,0.168,0.176,2.121,217.0,0.009,12.0,251.0,20.9,0.044,1051.0,8.0,1.0,0.8,0.0,8170817,495.520747043495,1.9529999999999998,1.249998437501953
818,0.144,0.166,0.184,2.137,214.0,0.007,12.0,250.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,8180818,485.25948279855737,1.498,1.249998437501953
819,0.144,0.166,0.18,2.166,217.0,0.009,12.0,250.0,20.8,0.036,1052.0,8.0,1.0,0.8,0.0,8190819,485.6876797379133,1.9529999999999998,1.249998437501953
820,0.146,0.168,0.18,2.164,218.0,0.008,11.0,258.0,20.8,0.042,1054.0,8.0,1.0,0.8,0.0,8200820,487.0607730772767,1.744,1.249998437501953
821,0.14,0.168,0.182,2.134,215.0,0.008,12.0,258.0,20.8,0.044,1039.0,8.0,1.0,0.8,0.0,8210821,486.8788721279887,1.72,1.249998437501953
822,0.144,0.168,0.182,2.136,217.0,0.008,11.0,258.0,20.8,0.044,1051.0,8.0,1.0,0.8,0.0,8220822,492.0409681456141,1.736,1.249998437501953
823,0.146,0.168,0.188,2.128,214.0,0.009,12.0,258.0,20.8,0.042,1036.0,8.0,1.0,0.8,0.0,8230823,486.84187648408056,1.926,1.249998437501953
824,0.142,0.168,0.178,2.144,217.0,0.008,12.0,258.0,20.7,0.043,1052.0,8.0,1.0,0.8,0.0,8240824,490.6714129331096,1.736,1.249998437501953
825,0.142,0.168,0.179,2.12,218.0,0.01,11.0,258.0,20.8,0.043,1055.0,8.0,1.0,0.8,0.0,8250825,497.6412746975119,2.18,1.249998437501953
826,0.138,0.166,0.188,2.141,215.0,0.007,11.0,258.0,20.9,0.043,1039.0,8.0,1.0,0.8,0.0,8260826,485.2870222853702,1.5050000000000001,1.249998437501953
827,0.142,0.166,0.178,2.158,218.0,0.008,12.0,258.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,8270827,488.4149729309671,1.744,1.249998437501953
828,0.142,0.17,0.186,2.133,215.0,0.014,12.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,8280828,487.10713215793146,3.0100000000000002,1.249998437501953
829,0.142,0.17,0.186,2.133,215.0,0.014,12.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,8290829,487.10713215793146,3.0100000000000002,1.249998437501953
830,0.138,0.168,0.184,2.159,218.0,0.013,12.0,258.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,8300830,488.1887502599582,2.834,1.249998437501953
831,0.144,0.168,0.182,2.161,215.0,0.007,12.0,258.0,20.7,0.044,1039.0,8.0,1.0,0.8,0.0,8310831,480.7957053235977,1.5050000000000001,1.249998437501953
832,0.142,0.168,0.186,2.148,218.0,0.008,11.0,258.0,20.7,0.043,1053.0,8.0,1.0,0.8,0.0,8320832,490.223235464043,1.744,1.249998437501953
833,0.144,0.17,0.18,2.14,218.0,0.008,12.0,258.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,8330833,492.9904238362505,1.744,1.249998437501953
834,0.144,0.168,0.184,2.13,215.0,0.007,12.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,8340834,487.7931982191558,1.5050000000000001,1.249998437501953
835,0.142,0.168,0.176,2.149,218.0,0.008,11.0,258.0,20.7,0.042,1053.0,8.0,1.0,0.8,0.0,8350835,489.9951186621132,1.744,1.249998437501953
836,0.144,0.166,0.184,2.156,214.0,0.008,12.0,258.0,20.8,0.043,1038.0,8.0,1.0,0.8,0.0,8360836,481.44690099865437,1.712,1.249998437501953
837,0.144,0.168,0.184,2.151,218.0,0.008,12.0,258.0,20.9,0.044,1054.0,8.0,1.0,0.8,0.0,8370837,490.0044211973867,1.744,1.249998437501953
838,0.144,0.168,0.176,2.144,218.0,0.007,12.0,259.0,20.8,0.044,1056.0,8.0,1.0,0.8,0.0,8380838,492.5370837047184,1.526,1.249998437501953
839,0.144,0.168,0.184,2.149,215.0,0.008,12.0,258.0,20.7,0.044,1040.0,8.0,1.0,0.8,0.0,8390839,483.9457962094945,1.72,1.249998437501953
840,0.146,0.164,0.182,2.147,217.0,0.008,12.0,258.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,8400840,489.9857987956224,1.736,1.249998437501953
841,0.144,0.17,0.176,2.179,218.0,0.009,12.0,259.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,8410841,483.70790100601147,1.9619999999999997,1.249998437501953
842,0.144,0.17,0.186,2.146,215.0,0.008,11.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,8420842,484.1563447547322,1.72,1.249998437501953
843,0.144,0.17,0.188,2.119,217.0,0.008,12.0,258.0,20.8,0.036,1052.0,8.0,1.0,0.8,0.0,8430843,496.46036033017435,1.736,1.249998437501953
844,0.142,0.17,0.187,2.139,218.0,0.008,12.0,258.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,8440844,492.7533928221633,1.744,1.249998437501953
845,0.138,0.168,0.182,2.128,218.0,0.008,12.0,259.0,20.9,0.043,1056.0,8.0,1.0,0.8,0.0,8450845,496.2403683080975,1.744,1.249998437501953
846,0.14,0.168,0.178,2.151,215.0,0.008,12.0,258.0,20.8,0.044,1041.0,8.0,1.0,0.8,0.0,8460846,483.96072340273207,1.72,1.249998437501953
847,0.139,0.168,0.176,2.128,218.0,0.01,12.0,258.0,20.8,0.043,1054.0,8.0,1.0,0.8,0.0,8470847,495.3005191256958,2.18,1.249998437501953
848,0.142,0.17,0.184,2.139,215.0,0.008,12.0,258.0,20.9,0.043,1039.0,8.0,1.0,0.8,0.0,8480848,485.7407733797226,1.72,1.249998437501953
